column,start_row,end_row,start_time,end_time,periodicity,segment_length
uv_index,70558,70560,2024-12-12 12:15:00,2024-12-12 12:45:00,2,1
uv_index,70560,70561,2024-12-12 12:45:00,2024-12-12 13:00:00,1,1
uv_index,70561,70564,2024-12-12 13:00:00,2024-12-12 13:45:00,3,1
uv_index,70564,70656,2024-12-12 13:45:00,2024-12-13 12:45:00,1,92
uv_index,70656,70658,2024-12-13 12:45:00,2024-12-13 13:15:00,2,1
uv_index,70658,72957,2024-12-13 13:15:00,2025-01-06 12:00:00,1,2299
uv_index,72957,72961,2025-01-06 12:00:00,2025-01-06 13:00:00,4,1
uv_index,72961,76065,2025-01-06 13:00:00,2025-02-07 21:00:00,1,3104
uv_index,76065,76827,2025-02-07 21:00:00,2025-02-15 19:30:00,762,1
uv_index,76827,77488,2025-02-15 19:30:00,2025-02-22 16:45:00,1,661
uv_index,77488,77490,2025-02-22 16:45:00,2025-02-22 17:15:00,2,1
uv_index,77490,77508,2025-02-22 17:15:00,2025-02-22 21:45:00,1,18
uv_index,77508,77510,2025-02-22 21:45:00,2025-02-22 22:15:00,2,1
uv_index,77510,77515,2025-02-22 22:15:00,2025-02-22 23:30:00,1,5
uv_index,77515,77520,2025-02-22 23:30:00,2025-02-23 00:45:00,5,1
uv_index,77520,77523,2025-02-23 00:45:00,2025-02-23 01:30:00,3,1
uv_index,77523,77526,2025-02-23 01:30:00,2025-02-23 02:15:00,1,3
uv_index,77526,77530,2025-02-23 02:15:00,2025-02-23 03:15:00,4,1
uv_index,77530,77555,2025-02-23 03:15:00,2025-02-23 09:30:00,1,25
uv_index,77555,77568,2025-02-23 09:30:00,2025-02-23 12:45:00,13,1
uv_index,77568,77569,2025-02-23 12:45:00,2025-02-23 13:00:00,1,1
uv_index,77569,77571,2025-02-23 13:00:00,2025-02-23 13:30:00,2,1
uv_index,77571,77595,2025-02-23 13:30:00,2025-02-23 19:30:00,24,1
uv_index,77595,77659,2025-02-23 19:30:00,2025-02-24 11:30:00,1,64
uv_index,77659,77662,2025-02-24 11:30:00,2025-02-24 12:15:00,3,1
uv_index,77662,77664,2025-02-24 12:15:00,2025-02-24 12:45:00,1,2
uv_index,77664,77667,2025-02-24 12:45:00,2025-02-24 13:30:00,3,1
uv_index,77667,77672,2025-02-24 13:30:00,2025-02-24 14:45:00,1,5
uv_index,77672,77674,2025-02-24 14:45:00,2025-02-24 15:15:00,2,1
uv_index,77674,77679,2025-02-24 15:15:00,2025-02-24 16:30:00,1,5
uv_index,77679,77681,2025-02-24 16:30:00,2025-02-24 17:00:00,2,1
uv_index,77681,77713,2025-02-24 17:00:00,2025-02-25 01:00:00,1,32
uv_index,77713,77716,2025-02-25 01:00:00,2025-02-25 01:45:00,3,1
uv_index,77716,77860,2025-02-25 01:45:00,2025-02-26 13:45:00,1,144
uv_index,77860,77863,2025-02-26 13:45:00,2025-02-26 14:30:00,3,1
uv_index,77863,77873,2025-02-26 14:30:00,2025-02-26 17:00:00,10,1
uv_index,77873,77874,2025-02-26 17:00:00,2025-02-26 17:15:00,1,1
uv_index,77874,77877,2025-02-26 17:15:00,2025-02-26 18:00:00,3,1
uv_index,77877,77879,2025-02-26 18:00:00,2025-02-26 18:30:00,1,2
uv_index,77879,77881,2025-02-26 18:30:00,2025-02-26 19:00:00,2,1
uv_index,77881,77882,2025-02-26 19:00:00,2025-02-26 19:15:00,1,1
uv_index,77882,77942,2025-02-26 19:15:00,2025-02-27 10:15:00,60,1
uv_index,77942,77953,2025-02-27 10:15:00,2025-02-27 13:00:00,1,11
uv_index,77953,77955,2025-02-27 13:00:00,2025-02-27 13:30:00,2,1
uv_index,77955,77982,2025-02-27 13:30:00,2025-02-27 20:15:00,1,27
uv_index,77982,77985,2025-02-27 20:15:00,2025-02-27 21:00:00,3,1
uv_index,77985,77988,2025-02-27 21:00:00,2025-02-27 21:45:00,1,3
uv_index,77988,77990,2025-02-27 21:45:00,2025-02-27 22:15:00,2,1
uv_index,77990,77997,2025-02-27 22:15:00,2025-02-28 00:00:00,1,7
uv_index,77997,77999,2025-02-28 00:00:00,2025-02-28 00:30:00,2,1
uv_index,77999,78001,2025-02-28 00:30:00,2025-02-28 01:00:00,1,2
uv_index,78001,78003,2025-02-28 01:00:00,2025-02-28 01:30:00,2,1
uv_index,78003,78008,2025-02-28 01:30:00,2025-02-28 02:45:00,5,1
uv_index,78008,78016,2025-02-28 02:45:00,2025-02-28 04:45:00,8,1
uv_index,78016,78017,2025-02-28 04:45:00,2025-02-28 05:00:00,1,1
uv_index,78017,78033,2025-02-28 05:00:00,2025-02-28 09:00:00,16,1
uv_index,78033,78342,2025-02-28 09:00:00,2025-03-03 14:15:00,1,309
uv_index,78342,78344,2025-03-03 14:15:00,2025-03-03 14:45:00,2,1
uv_index,78344,78349,2025-03-03 14:45:00,2025-03-03 16:00:00,5,1
uv_index,78349,78357,2025-03-03 16:00:00,2025-03-03 18:00:00,8,1
uv_index,78357,78366,2025-03-03 18:00:00,2025-03-03 20:15:00,1,9
uv_index,78366,78405,2025-03-03 20:15:00,2025-03-04 06:00:00,39,1
uv_index,78405,78406,2025-03-04 06:00:00,2025-03-04 06:15:00,1,1
uv_index,78406,78408,2025-03-04 06:15:00,2025-03-04 06:45:00,2,1
uv_index,78408,78409,2025-03-04 06:45:00,2025-03-04 07:00:00,1,1
uv_index,78409,78411,2025-03-04 07:00:00,2025-03-04 07:30:00,2,1
uv_index,78411,78537,2025-03-04 07:30:00,2025-03-05 15:00:00,1,126
uv_index,78537,78555,2025-03-05 15:00:00,2025-03-05 19:30:00,18,1
uv_index,78555,78562,2025-03-05 19:30:00,2025-03-05 21:15:00,7,1
uv_index,78562,78564,2025-03-05 21:15:00,2025-03-05 21:45:00,2,1
uv_index,78564,78567,2025-03-05 21:45:00,2025-03-05 22:30:00,1,3
uv_index,78567,78599,2025-03-05 22:30:00,2025-03-06 06:30:00,32,1
uv_index,78599,78603,2025-03-06 06:30:00,2025-03-06 07:30:00,1,4
uv_index,78603,78609,2025-03-06 07:30:00,2025-03-06 09:00:00,6,1
uv_index,78609,78610,2025-03-06 09:00:00,2025-03-06 09:15:00,1,1
uv_index,78610,78612,2025-03-06 09:15:00,2025-03-06 09:45:00,2,1
uv_index,78612,78614,2025-03-06 09:45:00,2025-03-06 10:15:00,1,2
uv_index,78614,78617,2025-03-06 10:15:00,2025-03-06 11:00:00,3,1
uv_index,78617,78619,2025-03-06 11:00:00,2025-03-06 11:30:00,1,2
uv_index,78619,78621,2025-03-06 11:30:00,2025-03-06 12:00:00,2,1
uv_index,78621,78639,2025-03-06 12:00:00,2025-03-06 16:30:00,1,18
uv_index,78639,78643,2025-03-06 16:30:00,2025-03-06 17:30:00,4,1
uv_index,78643,78730,2025-03-06 17:30:00,2025-03-07 15:15:00,1,87
uv_index,78730,78732,2025-03-07 15:15:00,2025-03-07 15:45:00,2,1
uv_index,78732,82569,2025-03-07 15:45:00,2025-04-16 15:00:00,1,3837
uv_index,82569,82571,2025-04-16 15:00:00,2025-04-16 15:30:00,2,1
uv_index,82571,82581,2025-04-16 15:30:00,2025-04-16 18:00:00,1,10
uv_index,82581,82584,2025-04-16 18:00:00,2025-04-16 18:45:00,3,1
uv_index,82584,82585,2025-04-16 18:45:00,2025-04-16 19:00:00,1,1
uv_index,82585,82588,2025-04-16 19:00:00,2025-04-16 19:45:00,3,1
uv_index,82588,82590,2025-04-16 19:45:00,2025-04-16 20:15:00,2,1
uv_index,82590,82592,2025-04-16 20:15:00,2025-04-16 20:45:00,1,2
uv_index,82592,82594,2025-04-16 20:45:00,2025-04-16 21:15:00,2,1
uv_index,82594,82595,2025-04-16 21:15:00,2025-04-16 21:30:00,1,1
uv_index,82595,82599,2025-04-16 21:30:00,2025-04-16 22:30:00,2,2
uv_index,82599,82611,2025-04-16 22:30:00,2025-04-17 01:30:00,12,1
uv_index,82611,82640,2025-04-17 01:30:00,2025-04-17 08:45:00,29,1
uv_index,82640,82646,2025-04-17 08:45:00,2025-04-17 10:15:00,1,6
uv_index,82646,82648,2025-04-17 10:15:00,2025-04-17 10:45:00,2,1
uv_index,82648,82660,2025-04-17 10:45:00,2025-04-17 13:45:00,1,12
uv_index,82660,82662,2025-04-17 13:45:00,2025-04-17 14:15:00,2,1
uv_index,82662,82679,2025-04-17 14:15:00,2025-04-17 18:30:00,1,17
uv_index,82679,82681,2025-04-17 18:30:00,2025-04-17 19:00:00,2,1
uv_index,82681,82686,2025-04-17 19:00:00,2025-04-17 20:15:00,1,5
uv_index,82686,82697,2025-04-17 20:15:00,2025-04-17 23:00:00,11,1
uv_index,82697,82701,2025-04-17 23:00:00,2025-04-18 00:00:00,4,1
uv_index,82701,82703,2025-04-18 00:00:00,2025-04-18 00:30:00,2,1
uv_index,82703,82706,2025-04-18 00:30:00,2025-04-18 01:15:00,3,1
uv_index,82706,82723,2025-04-18 01:15:00,2025-04-18 05:30:00,1,17
uv_index,82723,82732,2025-04-18 05:30:00,2025-04-18 07:45:00,9,1
uv_index,82732,82734,2025-04-18 07:45:00,2025-04-18 08:15:00,2,1
uv_index,82734,82735,2025-04-18 08:15:00,2025-04-18 08:30:00,1,1
uv_index,82735,82738,2025-04-18 08:30:00,2025-04-18 09:15:00,3,1
uv_index,82738,83044,2025-04-18 09:15:00,2025-04-21 13:45:00,1,306
uv_index,83044,83047,2025-04-21 13:45:00,2025-04-21 14:30:00,3,1
uv_index,83047,83049,2025-04-21 14:30:00,2025-04-21 15:00:00,1,2
uv_index,83049,83052,2025-04-21 15:00:00,2025-04-21 15:45:00,3,1
uv_index,83052,83053,2025-04-21 15:45:00,2025-04-21 16:00:00,1,1
uv_index,83053,83055,2025-04-21 16:00:00,2025-04-21 16:30:00,2,1
uv_index,83055,83058,2025-04-21 16:30:00,2025-04-21 17:15:00,1,3
uv_index,83058,83060,2025-04-21 17:15:00,2025-04-21 17:45:00,2,1
uv_index,83060,83064,2025-04-21 17:45:00,2025-04-21 18:45:00,4,1
uv_index,83064,83069,2025-04-21 18:45:00,2025-04-21 20:00:00,1,5
uv_index,83069,83071,2025-04-21 20:00:00,2025-04-21 20:30:00,2,1
uv_index,83071,83072,2025-04-21 20:30:00,2025-04-21 20:45:00,1,1
uv_index,83072,83076,2025-04-21 20:45:00,2025-04-21 21:45:00,4,1
uv_index,83076,83078,2025-04-21 21:45:00,2025-04-21 22:15:00,1,2
uv_index,83078,83082,2025-04-21 22:15:00,2025-04-21 23:15:00,2,2
uv_index,83082,83083,2025-04-21 23:15:00,2025-04-21 23:30:00,1,1
uv_index,83083,83089,2025-04-21 23:30:00,2025-04-22 01:00:00,2,3
uv_index,83089,83093,2025-04-22 01:00:00,2025-04-22 02:00:00,1,4
uv_index,83093,83105,2025-04-22 02:00:00,2025-04-22 05:00:00,12,1
uv_index,83105,83107,2025-04-22 05:00:00,2025-04-22 05:30:00,2,1
uv_index,83107,83112,2025-04-22 05:30:00,2025-04-22 06:45:00,5,1
uv_index,83112,83116,2025-04-22 06:45:00,2025-04-22 07:45:00,4,1
uv_index,83116,83127,2025-04-22 07:45:00,2025-04-22 10:30:00,11,1
uv_index,83127,83134,2025-04-22 10:30:00,2025-04-22 12:15:00,1,7
uv_index,83134,83136,2025-04-22 12:15:00,2025-04-22 12:45:00,2,1
uv_index,83136,83167,2025-04-22 12:45:00,2025-04-22 20:30:00,1,31
uv_index,83167,83171,2025-04-22 20:30:00,2025-04-22 21:30:00,2,2
uv_index,83171,83176,2025-04-22 21:30:00,2025-04-22 22:45:00,1,5
uv_index,83176,83181,2025-04-22 22:45:00,2025-04-23 00:00:00,5,1
uv_index,83181,83182,2025-04-23 00:00:00,2025-04-23 00:15:00,1,1
uv_index,83182,83184,2025-04-23 00:15:00,2025-04-23 00:45:00,2,1
uv_index,83184,83190,2025-04-23 00:45:00,2025-04-23 02:15:00,1,6
uv_index,83190,83196,2025-04-23 02:15:00,2025-04-23 03:45:00,6,1
uv_index,83196,83199,2025-04-23 03:45:00,2025-04-23 04:30:00,1,3
uv_index,83199,83208,2025-04-23 04:30:00,2025-04-23 06:45:00,9,1
uv_index,83208,83209,2025-04-23 06:45:00,2025-04-23 07:00:00,1,1
uv_index,83209,83214,2025-04-23 07:00:00,2025-04-23 08:15:00,5,1
uv_index,83214,83249,2025-04-23 08:15:00,2025-04-23 17:00:00,1,35
uv_index,83249,83251,2025-04-23 17:00:00,2025-04-23 17:30:00,2,1
uv_index,83251,83252,2025-04-23 17:30:00,2025-04-23 17:45:00,1,1
uv_index,83252,83255,2025-04-23 17:45:00,2025-04-23 18:30:00,3,1
uv_index,83255,83266,2025-04-23 18:30:00,2025-04-23 21:15:00,1,11
uv_index,83266,83268,2025-04-23 21:15:00,2025-04-23 21:45:00,2,1
uv_index,83268,83271,2025-04-23 21:45:00,2025-04-23 22:30:00,1,3
uv_index,83271,83273,2025-04-23 22:30:00,2025-04-23 23:00:00,2,1
uv_index,83273,83282,2025-04-23 23:00:00,2025-04-24 01:15:00,1,9
uv_index,83282,83284,2025-04-24 01:15:00,2025-04-24 01:45:00,2,1
uv_index,83284,83369,2025-04-24 01:45:00,2025-04-24 23:00:00,1,85
uv_index,83369,83371,2025-04-24 23:00:00,2025-04-24 23:30:00,2,1
uv_index,83371,83381,2025-04-24 23:30:00,2025-04-25 02:00:00,1,10
uv_index,83381,83383,2025-04-25 02:00:00,2025-04-25 02:30:00,2,1
uv_index,83383,83386,2025-04-25 02:30:00,2025-04-25 03:15:00,1,3
uv_index,83386,83388,2025-04-25 03:15:00,2025-04-25 03:45:00,2,1
uv_index,83388,83394,2025-04-25 03:45:00,2025-04-25 05:15:00,1,6
uv_index,83394,83400,2025-04-25 05:15:00,2025-04-25 06:45:00,6,1
uv_index,83400,83431,2025-04-25 06:45:00,2025-04-25 14:30:00,1,31
uv_index,83431,83433,2025-04-25 14:30:00,2025-04-25 15:00:00,2,1
uv_index,83433,83440,2025-04-25 15:00:00,2025-04-25 16:45:00,1,7
uv_index,83440,83442,2025-04-25 16:45:00,2025-04-25 17:15:00,2,1
uv_index,83442,83443,2025-04-25 17:15:00,2025-04-25 17:30:00,1,1
uv_index,83443,83446,2025-04-25 17:30:00,2025-04-25 18:15:00,3,1
uv_index,83446,83450,2025-04-25 18:15:00,2025-04-25 19:15:00,1,4
uv_index,83450,83453,2025-04-25 19:15:00,2025-04-25 20:00:00,3,1
uv_index,83453,83455,2025-04-25 20:00:00,2025-04-25 20:30:00,1,2
uv_index,83455,83457,2025-04-25 20:30:00,2025-04-25 21:00:00,2,1
uv_index,83457,83458,2025-04-25 21:00:00,2025-04-25 21:15:00,1,1
uv_index,83458,83468,2025-04-25 21:15:00,2025-04-25 23:45:00,10,1
uv_index,83468,83470,2025-04-25 23:45:00,2025-04-26 00:15:00,1,2
uv_index,83470,83474,2025-04-26 00:15:00,2025-04-26 01:15:00,2,2
uv_index,83474,83491,2025-04-26 01:15:00,2025-04-26 05:30:00,1,17
uv_index,83491,83493,2025-04-26 05:30:00,2025-04-26 06:00:00,2,1
uv_index,83493,83501,2025-04-26 06:00:00,2025-04-26 08:00:00,1,8
uv_index,83501,83503,2025-04-26 08:00:00,2025-04-26 08:30:00,2,1
uv_index,83503,83530,2025-04-26 08:30:00,2025-04-26 15:15:00,1,27
uv_index,83530,83533,2025-04-26 15:15:00,2025-04-26 16:00:00,3,1
uv_index,83533,83555,2025-04-26 16:00:00,2025-04-26 21:30:00,1,22
uv_index,83555,83576,2025-04-26 21:30:00,2025-04-27 02:45:00,21,1
uv_index,83576,83589,2025-04-27 02:45:00,2025-04-27 06:00:00,13,1
uv_index,83589,83598,2025-04-27 06:00:00,2025-04-27 08:15:00,9,1
uv_index,83598,83612,2025-04-27 08:15:00,2025-04-27 11:45:00,14,1
uv_index,83612,83614,2025-04-27 11:45:00,2025-04-27 12:15:00,1,2
uv_index,83614,83616,2025-04-27 12:15:00,2025-04-27 12:45:00,2,1
uv_index,83616,83654,2025-04-27 12:45:00,2025-04-27 22:15:00,38,1
uv_index,83654,83657,2025-04-27 22:15:00,2025-04-27 23:00:00,1,3
uv_index,83657,83661,2025-04-27 23:00:00,2025-04-28 00:00:00,2,2
uv_index,83661,83665,2025-04-28 00:00:00,2025-04-28 01:00:00,1,4
uv_index,83665,83672,2025-04-28 01:00:00,2025-04-28 02:45:00,7,1
uv_index,83672,83674,2025-04-28 02:45:00,2025-04-28 03:15:00,1,2
uv_index,83674,83678,2025-04-28 03:15:00,2025-04-28 04:15:00,2,2
uv_index,83678,83681,2025-04-28 04:15:00,2025-04-28 05:00:00,1,3
uv_index,83681,83700,2025-04-28 05:00:00,2025-04-28 09:45:00,19,1
uv_index,83700,83701,2025-04-28 09:45:00,2025-04-28 10:00:00,1,1
uv_index,83701,83705,2025-04-28 10:00:00,2025-04-28 11:00:00,4,1
uv_index,83705,83706,2025-04-28 11:00:00,2025-04-28 11:15:00,1,1
uv_index,83706,83708,2025-04-28 11:15:00,2025-04-28 11:45:00,2,1
uv_index,83708,83709,2025-04-28 11:45:00,2025-04-28 12:00:00,1,1
uv_index,83709,83711,2025-04-28 12:00:00,2025-04-28 12:30:00,2,1
uv_index,83711,83714,2025-04-28 12:30:00,2025-04-28 13:15:00,1,3
uv_index,83714,83717,2025-04-28 13:15:00,2025-04-28 14:00:00,3,1
uv_index,83717,83719,2025-04-28 14:00:00,2025-04-28 14:30:00,1,2
uv_index,83719,83721,2025-04-28 14:30:00,2025-04-28 15:00:00,2,1
uv_index,83721,83731,2025-04-28 15:00:00,2025-04-28 17:30:00,1,10
uv_index,83731,83733,2025-04-28 17:30:00,2025-04-28 18:00:00,2,1
uv_index,83733,83802,2025-04-28 18:00:00,2025-04-29 11:15:00,1,69
uv_index,83802,83804,2025-04-29 11:15:00,2025-04-29 11:45:00,2,1
uv_index,83804,83809,2025-04-29 11:45:00,2025-04-29 13:00:00,1,5
uv_index,83809,83811,2025-04-29 13:00:00,2025-04-29 13:30:00,2,1
uv_index,83811,83813,2025-04-29 13:30:00,2025-04-29 14:00:00,1,2
uv_index,83813,83819,2025-04-29 14:00:00,2025-04-29 15:30:00,6,1
uv_index,83819,86229,2025-04-29 15:30:00,2025-05-24 18:00:00,1,2410
uv_index,86229,86253,2025-05-24 18:00:00,2025-05-25 00:00:00,24,1
uv_index,86253,86481,2025-05-25 00:00:00,2025-05-27 09:00:00,1,228
uv_index,86481,86483,2025-05-27 09:00:00,2025-05-27 09:30:00,2,1
uv_index,86483,86680,2025-05-27 09:30:00,2025-05-29 10:45:00,1,197
uv_index,86680,86682,2025-05-29 10:45:00,2025-05-29 11:15:00,2,1
uv_index,86682,88708,2025-05-29 11:15:00,2025-06-19 14:00:00,1,2026
uv_index,88708,88710,2025-06-19 14:00:00,2025-06-19 14:30:00,2,1
uv_index,88710,89569,2025-06-19 14:30:00,2025-06-28 13:15:00,1,859
uv_index,89569,89573,2025-06-28 13:15:00,2025-06-28 14:15:00,4,1
uv_index,89573,89583,2025-06-28 14:15:00,2025-06-28 16:45:00,1,10
uv_index,89583,89588,2025-06-28 16:45:00,2025-06-28 18:00:00,5,1
uv_index,89588,89592,2025-06-28 18:00:00,2025-06-28 19:00:00,1,4
uv_index,89592,89594,2025-06-28 19:00:00,2025-06-28 19:30:00,2,1
uv_index,89594,89596,2025-06-28 19:30:00,2025-06-28 20:00:00,1,2
uv_index,89596,89599,2025-06-28 20:00:00,2025-06-28 20:45:00,3,1
uv_index,89599,89600,2025-06-28 20:45:00,2025-06-28 21:00:00,1,1
uv_index,89600,89602,2025-06-28 21:00:00,2025-06-28 21:30:00,2,1
uv_index,89602,89603,2025-06-28 21:30:00,2025-06-28 21:45:00,1,1
uv_index,89603,89611,2025-06-28 21:45:00,2025-06-28 23:45:00,8,1
uv_index,89611,89651,2025-06-28 23:45:00,2025-06-29 09:45:00,1,40
uv_index,89651,89653,2025-06-29 09:45:00,2025-06-29 10:15:00,2,1
uv_index,89653,89670,2025-06-29 10:15:00,2025-06-29 14:30:00,1,17
uv_index,89670,89673,2025-06-29 14:30:00,2025-06-29 15:15:00,3,1
uv_index,89673,89684,2025-06-29 15:15:00,2025-06-29 18:00:00,1,11
uv_index,89684,89701,2025-06-29 18:00:00,2025-06-29 22:15:00,17,1
uv_index,89701,89706,2025-06-29 22:15:00,2025-06-29 23:30:00,1,5
uv_index,89706,89710,2025-06-29 23:30:00,2025-06-30 00:30:00,4,1
uv_index,89710,89735,2025-06-30 00:30:00,2025-06-30 06:45:00,25,1
uv_index,89735,89737,2025-06-30 06:45:00,2025-06-30 07:15:00,2,1
uv_index,89737,90007,2025-06-30 07:15:00,2025-07-03 02:45:00,1,270
uv_index,90007,90012,2025-07-03 02:45:00,2025-07-03 04:00:00,5,1
uv_index,90012,90013,2025-07-03 04:00:00,2025-07-03 04:15:00,1,1
uv_index,90013,90015,2025-07-03 04:15:00,2025-07-03 04:45:00,2,1
uv_index,90015,90022,2025-07-03 04:45:00,2025-07-03 06:30:00,1,7
uv_index,90022,90024,2025-07-03 06:30:00,2025-07-03 07:00:00,2,1
uv_index,90024,90028,2025-07-03 07:00:00,2025-07-03 08:00:00,4,1
uv_index,90028,90029,2025-07-03 08:00:00,2025-07-03 08:15:00,1,1
uv_index,90029,90031,2025-07-03 08:15:00,2025-07-03 08:45:00,2,1
uv_index,90031,90056,2025-07-03 08:45:00,2025-07-03 15:00:00,1,25
uv_index,90056,90058,2025-07-03 15:00:00,2025-07-03 15:30:00,2,1
uv_index,90058,90062,2025-07-03 15:30:00,2025-07-03 16:30:00,1,4
uv_index,90062,90070,2025-07-03 16:30:00,2025-07-03 18:30:00,8,1
uv_index,90070,90096,2025-07-03 18:30:00,2025-07-04 01:00:00,1,26
uv_index,90096,90098,2025-07-04 01:00:00,2025-07-04 01:30:00,2,1
uv_index,90098,90103,2025-07-04 01:30:00,2025-07-04 02:45:00,1,5
uv_index,90103,90108,2025-07-04 02:45:00,2025-07-04 04:00:00,5,1
uv_index,90108,90110,2025-07-04 04:00:00,2025-07-04 04:30:00,1,2
uv_index,90110,90123,2025-07-04 04:30:00,2025-07-04 07:45:00,13,1
uv_index,90123,90422,2025-07-04 07:45:00,2025-07-07 10:30:00,1,299
uv_index,90422,90425,2025-07-07 10:30:00,2025-07-07 11:15:00,3,1
uv_index,90425,90547,2025-07-07 11:15:00,2025-07-08 17:45:00,1,122
uv_index,90547,91297,2025-07-08 17:45:00,2025-07-16 13:15:00,750,1
uv_index,91297,91307,2025-07-16 13:15:00,2025-07-16 15:45:00,1,10
uv_index,91307,91309,2025-07-16 15:45:00,2025-07-16 16:15:00,2,1
uv_index,91309,91490,2025-07-16 16:15:00,2025-07-18 13:30:00,1,181
uv_index,91490,91493,2025-07-18 13:30:00,2025-07-18 14:15:00,3,1
uv_index,91493,91571,2025-07-18 14:15:00,2025-07-19 09:45:00,1,78
uv_index,91571,91574,2025-07-19 09:45:00,2025-07-19 10:30:00,3,1
uv_index,91574,91578,2025-07-19 10:30:00,2025-07-19 11:30:00,1,4
uv_index,91578,91580,2025-07-19 11:30:00,2025-07-19 12:00:00,2,1
uv_index,91580,91586,2025-07-19 12:00:00,2025-07-19 13:30:00,1,6
uv_index,91586,91588,2025-07-19 13:30:00,2025-07-19 14:00:00,2,1
uv_index,91588,91678,2025-07-19 14:00:00,2025-07-20 12:30:00,1,90
uv_index,91678,91680,2025-07-20 12:30:00,2025-07-20 13:00:00,2,1
uv_index,91680,91681,2025-07-20 13:00:00,2025-07-20 13:15:00,1,1
uv_index,91681,91684,2025-07-20 13:15:00,2025-07-20 14:00:00,3,1
uv_index,91684,91964,2025-07-20 14:00:00,2025-07-23 12:00:00,1,280
uv_index,91964,91966,2025-07-23 12:00:00,2025-07-23 12:30:00,2,1
uv_index,91966,91967,2025-07-23 12:30:00,2025-07-23 12:45:00,1,1
uv_index,91967,91969,2025-07-23 12:45:00,2025-07-23 13:15:00,2,1
uv_index,91969,91981,2025-07-23 13:15:00,2025-07-23 16:15:00,1,12
uv_index,91981,91987,2025-07-23 16:15:00,2025-07-23 17:45:00,6,1
uv_index,91987,91989,2025-07-23 17:45:00,2025-07-23 18:15:00,2,1
uv_index,91989,91995,2025-07-23 18:15:00,2025-07-23 19:45:00,3,2
uv_index,91995,92029,2025-07-23 19:45:00,2025-07-24 04:15:00,34,1
uv_index,92029,92081,2025-07-24 04:15:00,2025-07-24 17:15:00,52,1
uv_index,92081,92178,2025-07-24 17:15:00,2025-07-25 17:30:00,97,1
uv_index,92178,92180,2025-07-25 17:30:00,2025-07-25 18:00:00,2,1
uv_index,92180,92218,2025-07-25 18:00:00,2025-07-26 03:30:00,1,38
uv_index,92218,92221,2025-07-26 03:30:00,2025-07-26 04:15:00,3,1
uv_index,92221,92223,2025-07-26 04:15:00,2025-07-26 04:45:00,1,2
uv_index,92223,92225,2025-07-26 04:45:00,2025-07-26 05:15:00,2,1
uv_index,92225,92246,2025-07-26 05:15:00,2025-07-26 10:30:00,1,21
uv_index,92246,92250,2025-07-26 10:30:00,2025-07-26 11:30:00,2,2
uv_index,92250,92272,2025-07-26 11:30:00,2025-07-26 17:00:00,1,22
uv_index,92272,92278,2025-07-26 17:00:00,2025-07-26 18:30:00,6,1
uv_index,92278,92282,2025-07-26 18:30:00,2025-07-26 19:30:00,1,4
uv_index,92282,92285,2025-07-26 19:30:00,2025-07-26 20:15:00,3,1
uv_index,92285,92286,2025-07-26 20:15:00,2025-07-26 20:30:00,1,1
uv_index,92286,92288,2025-07-26 20:30:00,2025-07-26 21:00:00,2,1
uv_index,92288,92289,2025-07-26 21:00:00,2025-07-26 21:15:00,1,1
uv_index,92289,92292,2025-07-26 21:15:00,2025-07-26 22:00:00,3,1
uv_index,92292,92298,2025-07-26 22:00:00,2025-07-26 23:30:00,1,6
uv_index,92298,92301,2025-07-26 23:30:00,2025-07-27 00:15:00,3,1
uv_index,92301,92316,2025-07-27 00:15:00,2025-07-27 04:00:00,1,15
uv_index,92316,92318,2025-07-27 04:00:00,2025-07-27 04:30:00,2,1
uv_index,92318,92350,2025-07-27 04:30:00,2025-07-27 12:30:00,1,32
uv_index,92350,92352,2025-07-27 12:30:00,2025-07-27 13:00:00,2,1
uv_index,92352,92447,2025-07-27 13:00:00,2025-07-28 12:45:00,1,95
uv_index,92447,92458,2025-07-28 12:45:00,2025-07-28 15:30:00,11,1
uv_index,92458,92460,2025-07-28 15:30:00,2025-07-28 16:00:00,1,2
uv_index,92460,92463,2025-07-28 16:00:00,2025-07-28 16:45:00,3,1
uv_index,92463,92468,2025-07-28 16:45:00,2025-07-28 18:00:00,1,5
uv_index,92468,92470,2025-07-28 18:00:00,2025-07-28 18:30:00,2,1
uv_index,92470,92475,2025-07-28 18:30:00,2025-07-28 19:45:00,1,5
uv_index,92475,92477,2025-07-28 19:45:00,2025-07-28 20:15:00,2,1
uv_index,92477,92544,2025-07-28 20:15:00,2025-07-29 13:00:00,1,67
uv_index,92544,92546,2025-07-29 13:00:00,2025-07-29 13:30:00,2,1
uv_index,92546,92547,2025-07-29 13:30:00,2025-07-29 13:45:00,1,1
uv_index,92547,92551,2025-07-29 13:45:00,2025-07-29 14:45:00,4,1
uv_index,92551,92554,2025-07-29 14:45:00,2025-07-29 15:30:00,1,3
uv_index,92554,92556,2025-07-29 15:30:00,2025-07-29 16:00:00,2,1
uv_index,92556,92559,2025-07-29 16:00:00,2025-07-29 16:45:00,3,1
uv_index,92559,92565,2025-07-29 16:45:00,2025-07-29 18:15:00,6,1
uv_index,92565,92567,2025-07-29 18:15:00,2025-07-29 18:45:00,1,2
uv_index,92567,92579,2025-07-29 18:45:00,2025-07-29 21:45:00,12,1
uv_index,92579,92580,2025-07-29 21:45:00,2025-07-29 22:00:00,1,1
