column,start_time,end_time,period_rows,segment_length
thsw_index_degc,2026-01-07 12:45:00,2026-01-08 04:15:00,62,1
thsw_index_degc,2026-01-08 04:15:00,2026-01-08 14:00:00,39,1
thsw_index_degc,2026-01-08 14:00:00,2026-01-09 02:45:00,51,1
thsw_index_degc,2026-01-09 02:45:00,2026-01-09 03:15:00,1,2
thsw_index_degc,2026-01-09 03:15:00,2026-01-09 04:30:00,5,1
thsw_index_degc,2026-01-09 04:30:00,2026-01-09 05:00:00,1,2
thsw_index_degc,2026-01-09 05:00:00,2026-01-09 05:30:00,2,1
thsw_index_degc,2026-01-09 05:30:00,2026-01-09 06:00:00,1,2
thsw_index_degc,2026-01-09 06:00:00,2026-01-09 07:15:00,5,1
thsw_index_degc,2026-01-09 07:15:00,2026-01-09 07:45:00,1,2
thsw_index_degc,2026-01-09 07:45:00,2026-01-09 09:30:00,7,1
thsw_index_degc,2026-01-09 09:30:00,2026-01-09 10:30:00,2,2
thsw_index_degc,2026-01-09 10:30:00,2026-01-09 11:15:00,1,3
thsw_index_degc,2026-01-09 11:15:00,2026-01-09 11:45:00,2,1
thsw_index_degc,2026-01-09 11:45:00,2026-01-09 13:30:00,7,1
thsw_index_degc,2026-01-09 13:30:00,2026-01-09 14:30:00,1,4
thsw_index_degc,2026-01-09 14:30:00,2026-01-09 15:00:00,2,1
thsw_index_degc,2026-01-09 15:00:00,2026-01-09 16:00:00,1,4
thsw_index_degc,2026-01-09 16:00:00,2026-01-09 16:30:00,2,1
thsw_index_degc,2026-01-09 16:30:00,2026-01-09 17:15:00,1,3
thsw_index_degc,2026-01-09 17:15:00,2026-01-10 04:00:00,43,1
thsw_index_degc,2026-01-10 04:00:00,2026-01-10 07:30:00,1,14
thsw_index_degc,2026-01-10 07:30:00,2026-01-10 08:30:00,4,1
thsw_index_degc,2026-01-10 08:30:00,2026-01-10 11:15:00,11,1
thsw_index_degc,2026-01-10 11:15:00,2026-01-10 12:45:00,3,2
thsw_index_degc,2026-01-10 12:45:00,2026-01-10 13:15:00,1,2
thsw_index_degc,2026-01-10 13:15:00,2026-01-10 14:15:00,4,1
thsw_index_degc,2026-01-10 14:15:00,2026-01-10 14:45:00,1,2
thsw_index_degc,2026-01-10 14:45:00,2026-01-10 15:30:00,3,1
thsw_index_degc,2026-01-10 15:30:00,2026-01-11 05:30:00,56,1
thsw_index_degc,2026-01-11 05:30:00,2026-01-11 05:45:00,1,1
thsw_index_degc,2026-01-11 05:45:00,2026-01-11 06:15:00,2,1
thsw_index_degc,2026-01-11 06:15:00,2026-01-11 06:45:00,1,2
thsw_index_degc,2026-01-11 06:45:00,2026-01-11 07:45:00,4,1
thsw_index_degc,2026-01-11 07:45:00,2026-01-11 08:00:00,1,1
thsw_index_degc,2026-01-11 08:00:00,2026-01-11 11:45:00,15,1
thsw_index_degc,2026-01-11 11:45:00,2026-01-11 12:00:00,1,1
thsw_index_degc,2026-01-11 12:00:00,2026-01-11 12:30:00,2,1
thsw_index_degc,2026-01-11 12:30:00,2026-01-11 12:45:00,1,1
thsw_index_degc,2026-01-11 12:45:00,2026-01-11 15:45:00,12,1
thsw_index_degc,2026-01-11 15:45:00,2026-01-11 19:15:00,14,1
thsw_index_degc,2026-01-11 19:15:00,2026-01-11 19:30:00,1,1
thsw_index_degc,2026-01-11 19:30:00,2026-01-11 20:00:00,2,1
thsw_index_degc,2026-01-11 20:00:00,2026-01-11 21:15:00,1,5
thsw_index_degc,2026-01-11 21:15:00,2026-01-12 00:45:00,14,1
thsw_index_degc,2026-01-12 00:45:00,2026-01-12 01:00:00,1,1
thsw_index_degc,2026-01-12 01:00:00,2026-01-12 02:15:00,5,1
thsw_index_degc,2026-01-12 02:15:00,2026-01-12 02:45:00,2,1
thsw_index_degc,2026-01-12 02:45:00,2026-01-12 09:00:00,1,25
thsw_index_degc,2026-01-12 09:00:00,2026-01-12 12:15:00,13,1
thsw_index_degc,2026-01-12 12:15:00,2026-01-12 12:30:00,1,1
thsw_index_degc,2026-01-12 12:30:00,2026-01-12 13:30:00,4,1
thsw_index_degc,2026-01-12 13:30:00,2026-01-12 14:00:00,1,2
thsw_index_degc,2026-01-12 14:00:00,2026-01-12 14:30:00,2,1
thsw_index_degc,2026-01-12 14:30:00,2026-01-12 15:15:00,1,3
thsw_index_degc,2026-01-12 15:15:00,2026-01-13 06:15:00,60,1
thsw_index_degc,2026-01-13 06:15:00,2026-01-13 09:00:00,1,11
thsw_index_degc,2026-01-13 09:00:00,2026-01-13 09:30:00,2,1
thsw_index_degc,2026-01-13 09:30:00,2026-01-13 09:45:00,1,1
thsw_index_degc,2026-01-13 09:45:00,2026-01-13 12:45:00,12,1
thsw_index_degc,2026-01-13 12:45:00,2026-01-13 13:15:00,2,1
thsw_index_degc,2026-01-13 13:15:00,2026-01-13 15:00:00,1,7
thsw_index_degc,2026-01-13 15:00:00,2026-01-13 15:45:00,3,1
thsw_index_degc,2026-01-13 15:45:00,2026-01-13 16:00:00,1,1
thsw_index_degc,2026-01-13 16:00:00,2026-01-14 08:15:00,65,1
thsw_index_degc,2026-01-14 08:15:00,2026-01-14 15:45:00,30,1
thsw_index_degc,2026-01-14 15:45:00,2026-01-19 11:15:00,1,462
thsw_index_degc,2026-01-19 11:15:00,2026-01-19 11:45:00,2,1
thsw_index_degc,2026-01-19 11:45:00,2026-01-21 11:15:00,1,190
thsw_index_degc,2026-01-21 11:15:00,2026-01-21 13:15:00,8,1
thsw_index_degc,2026-01-21 13:15:00,2026-01-21 14:00:00,1,3
thsw_index_degc,2026-01-21 14:00:00,2026-01-21 15:30:00,6,1
thsw_index_degc,2026-01-21 15:30:00,2026-01-21 16:45:00,1,5
thsw_index_degc,2026-01-21 16:45:00,2026-01-21 18:00:00,5,1
thsw_index_degc,2026-01-21 18:00:00,2026-01-23 12:00:00,1,169
thw_index_degc,2024-01-23 13:00:00,2024-02-05 19:20:00,1,3646
thw_index_degc,2024-02-05 19:20:00,2024-02-05 19:40:00,4,1
thw_index_degc,2024-02-05 19:40:00,2024-02-05 19:50:00,1,2
thw_index_degc,2024-02-05 19:50:00,2024-02-05 20:30:00,8,1
thw_index_degc,2024-02-05 20:30:00,2024-02-05 20:50:00,1,4
thw_index_degc,2024-02-05 20:50:00,2024-02-05 22:00:00,7,2
thw_index_degc,2024-02-05 22:00:00,2024-02-06 08:40:00,128,1
thw_index_degc,2024-02-06 08:40:00,2024-02-06 11:05:00,1,29
thw_index_degc,2024-02-06 11:05:00,2024-02-06 11:25:00,4,1
thw_index_degc,2024-02-06 11:25:00,2024-02-06 16:55:00,1,66
thw_index_degc,2024-02-06 16:55:00,2024-02-06 17:05:00,2,1
thw_index_degc,2024-02-06 17:05:00,2024-02-06 17:25:00,1,4
thw_index_degc,2024-02-06 17:25:00,2024-02-06 17:35:00,2,1
thw_index_degc,2024-02-06 17:35:00,2024-02-06 18:00:00,1,5
thw_index_degc,2024-02-06 18:00:00,2024-02-06 18:10:00,2,1
thw_index_degc,2024-02-06 18:10:00,2024-02-06 18:40:00,1,6
thw_index_degc,2024-02-06 18:40:00,2024-02-06 19:15:00,7,1
thw_index_degc,2024-02-06 19:15:00,2024-02-06 19:30:00,1,3
thw_index_degc,2024-02-06 19:30:00,2024-02-06 20:00:00,2,3
thw_index_degc,2024-02-06 20:00:00,2024-02-06 20:05:00,1,1
thw_index_degc,2024-02-06 20:05:00,2024-02-07 09:30:00,161,1
thw_index_degc,2024-02-07 09:30:00,2024-02-07 10:20:00,10,1
thw_index_degc,2024-02-07 10:20:00,2024-02-07 13:05:00,1,33
thw_index_degc,2024-02-07 13:05:00,2024-02-07 13:20:00,3,1
thw_index_degc,2024-02-07 13:20:00,2024-02-07 13:25:00,1,1
thw_index_degc,2024-02-07 13:25:00,2024-02-07 13:35:00,2,1
thw_index_degc,2024-02-07 13:35:00,2024-02-07 14:05:00,1,6
thw_index_degc,2024-02-07 14:05:00,2024-02-08 10:25:00,244,1
thw_index_degc,2024-02-08 10:25:00,2024-02-08 10:35:00,1,2
thw_index_degc,2024-02-08 10:35:00,2024-02-08 10:55:00,4,1
thw_index_degc,2024-02-08 10:55:00,2024-02-08 13:35:00,32,1
thw_index_degc,2024-02-08 13:35:00,2024-02-08 14:00:00,1,5
thw_index_degc,2024-02-08 14:00:00,2024-02-08 14:20:00,4,1
thw_index_degc,2024-02-08 14:20:00,2024-02-09 08:35:00,219,1
thw_index_degc,2024-02-09 08:35:00,2024-02-09 08:40:00,1,1
thw_index_degc,2024-02-09 08:40:00,2024-02-09 08:55:00,3,1
thw_index_degc,2024-02-09 08:55:00,2024-02-09 10:20:00,1,17
thw_index_degc,2024-02-09 10:20:00,2024-02-09 11:20:00,12,1
thw_index_degc,2024-02-09 11:20:00,2024-02-09 12:20:00,1,12
thw_index_degc,2024-02-09 12:20:00,2024-02-09 12:40:00,4,1
thw_index_degc,2024-02-09 12:40:00,2024-02-09 13:00:00,1,4
thw_index_degc,2024-02-09 13:00:00,2024-02-09 13:20:00,4,1
thw_index_degc,2024-02-09 13:20:00,2024-02-09 18:00:00,1,56
thw_index_degc,2024-02-09 18:00:00,2024-02-09 19:45:00,21,1
thw_index_degc,2024-02-09 19:45:00,2024-02-09 20:25:00,1,8
thw_index_degc,2024-02-09 20:25:00,2024-02-10 02:50:00,77,1
thw_index_degc,2024-02-10 02:50:00,2024-02-10 03:10:00,1,4
thw_index_degc,2024-02-10 03:10:00,2024-02-10 09:15:00,73,1
thw_index_degc,2024-02-10 09:15:00,2024-02-10 11:05:00,1,22
thw_index_degc,2024-02-10 11:05:00,2024-02-10 12:15:00,7,2
thw_index_degc,2024-02-10 12:15:00,2024-02-10 12:55:00,8,1
thw_index_degc,2024-02-10 12:55:00,2024-02-11 13:50:00,1,299
thw_index_degc,2024-02-11 13:50:00,2024-02-11 14:05:00,3,1
thw_index_degc,2024-02-11 14:05:00,2024-02-11 14:30:00,1,5
thw_index_degc,2024-02-11 14:30:00,2024-02-11 18:10:00,44,1
thw_index_degc,2024-02-11 18:10:00,2024-02-11 19:30:00,1,16
thw_index_degc,2024-02-11 19:30:00,2024-02-11 21:50:00,28,1
thw_index_degc,2024-02-11 21:50:00,2024-02-11 22:30:00,8,1
thw_index_degc,2024-02-11 22:30:00,2024-02-12 06:35:00,97,1
thw_index_degc,2024-02-12 06:35:00,2024-02-12 06:45:00,1,2
thw_index_degc,2024-02-12 06:45:00,2024-02-12 08:40:00,23,1
thw_index_degc,2024-02-12 08:40:00,2024-02-12 09:15:00,7,1
thw_index_degc,2024-02-12 09:15:00,2024-02-12 17:30:00,1,99
thw_index_degc,2024-02-12 17:30:00,2024-02-12 18:05:00,7,1
thw_index_degc,2024-02-12 18:05:00,2024-02-28 14:10:00,1,4561
thw_index_degc,2024-02-28 14:10:00,2024-02-28 14:20:00,2,1
thw_index_degc,2024-02-28 14:20:00,2024-03-02 12:40:00,1,844
thw_index_degc,2024-03-02 12:40:00,2024-03-02 12:50:00,2,1
thw_index_degc,2024-03-02 12:50:00,2024-03-02 12:55:00,1,1
thw_index_degc,2024-03-02 12:55:00,2024-03-02 13:10:00,3,1
thw_index_degc,2024-03-02 13:10:00,2024-03-05 09:35:00,1,821
thw_index_degc,2024-03-05 09:35:00,2024-03-05 10:10:00,7,1
thw_index_degc,2024-03-05 10:10:00,2024-03-05 10:55:00,1,9
thw_index_degc,2024-03-05 10:55:00,2024-03-05 11:15:00,4,1
thw_index_degc,2024-03-05 11:15:00,2024-03-05 11:50:00,7,1
thw_index_degc,2024-03-05 11:50:00,2024-03-05 12:00:00,2,1
thw_index_degc,2024-03-05 12:00:00,2024-03-05 12:05:00,1,1
thw_index_degc,2024-03-05 12:05:00,2024-03-05 12:40:00,7,1
thw_index_degc,2024-03-05 12:40:00,2024-03-05 12:55:00,1,3
thw_index_degc,2024-03-05 12:55:00,2024-03-05 13:15:00,4,1
thw_index_degc,2024-03-05 13:15:00,2024-03-05 14:00:00,1,9
thw_index_degc,2024-03-05 14:00:00,2024-03-05 15:15:00,15,1
thw_index_degc,2024-03-05 15:15:00,2024-03-05 15:20:00,1,1
thw_index_degc,2024-03-05 15:20:00,2024-03-05 17:35:00,27,1
thw_index_degc,2024-03-05 17:35:00,2024-03-06 07:40:00,1,169
thw_index_degc,2024-03-06 07:40:00,2024-03-06 08:30:00,10,1
thw_index_degc,2024-03-06 08:30:00,2024-03-06 08:55:00,1,5
thw_index_degc,2024-03-06 08:55:00,2024-03-06 12:35:00,44,1
thw_index_degc,2024-03-06 12:35:00,2024-03-12 17:15:00,1,1784
thw_index_degc,2024-03-12 17:15:00,2024-03-12 17:35:00,4,1
thw_index_degc,2024-03-12 17:35:00,2024-03-12 17:45:00,1,2
thw_index_degc,2024-03-12 17:45:00,2024-03-12 18:05:00,4,1
thw_index_degc,2024-03-12 18:05:00,2024-03-12 23:05:00,1,60
thw_index_degc,2024-03-12 23:05:00,2024-03-12 23:50:00,9,1
thw_index_degc,2024-03-12 23:50:00,2024-03-13 09:15:00,1,113
thw_index_degc,2024-03-13 09:15:00,2024-03-13 11:05:00,11,2
thw_index_degc,2024-03-13 11:05:00,2024-03-13 11:35:00,1,6
thw_index_degc,2024-03-13 11:35:00,2024-03-13 11:45:00,2,1
thw_index_degc,2024-03-13 11:45:00,2024-03-14 11:40:00,1,287
thw_index_degc,2024-03-14 11:40:00,2024-03-14 11:55:00,3,1
thw_index_degc,2024-03-14 11:55:00,2024-03-20 12:05:00,1,1730
thw_index_degc,2024-03-20 12:05:00,2024-03-20 12:15:00,2,1
thw_index_degc,2024-03-20 12:15:00,2024-03-20 16:05:00,1,46
thw_index_degc,2024-03-20 16:05:00,2024-03-20 16:40:00,7,1
thw_index_degc,2024-03-20 16:40:00,2024-03-21 00:30:00,1,94
thw_index_degc,2024-03-21 00:30:00,2024-03-21 01:40:00,14,1
thw_index_degc,2024-03-21 01:40:00,2024-03-21 05:25:00,1,45
thw_index_degc,2024-03-21 05:25:00,2024-03-21 07:15:00,22,1
thw_index_degc,2024-03-21 07:15:00,2024-03-21 07:30:00,1,3
thw_index_degc,2024-03-21 07:30:00,2024-03-21 08:05:00,7,1
thw_index_degc,2024-03-21 08:05:00,2024-03-21 16:05:00,1,96
thw_index_degc,2024-03-21 16:05:00,2024-03-21 16:15:00,2,1
thw_index_degc,2024-03-21 16:15:00,2024-03-22 11:25:00,1,230
thw_index_degc,2024-03-22 11:25:00,2024-03-22 11:40:00,3,1
thw_index_degc,2024-03-22 11:40:00,2024-04-10 10:35:00,1,5459
thw_index_degc,2024-04-10 10:35:00,2024-04-10 11:40:00,13,1
thw_index_degc,2024-04-10 11:40:00,2024-04-10 11:50:00,2,1
thw_index_degc,2024-04-10 11:50:00,2024-04-10 11:55:00,1,1
thw_index_degc,2024-04-10 11:55:00,2024-04-10 12:40:00,9,1
thw_index_degc,2024-04-10 12:40:00,2024-04-10 16:30:00,1,46
thw_index_degc,2024-04-10 16:30:00,2024-04-10 16:40:00,2,1
thw_index_degc,2024-04-10 16:40:00,2024-04-10 16:50:00,1,2
thw_index_degc,2024-04-10 16:50:00,2024-04-10 17:00:00,2,1
thw_index_degc,2024-04-10 17:00:00,2024-04-10 17:30:00,1,6
thw_index_degc,2024-04-10 17:30:00,2024-04-10 17:40:00,2,1
thw_index_degc,2024-04-10 17:40:00,2024-05-03 10:00:00,1,6532
thw_index_degc,2024-05-03 10:00:00,2024-05-03 10:20:00,4,1
thw_index_degc,2024-05-03 10:20:00,2024-05-03 10:50:00,1,6
thw_index_degc,2024-05-03 10:50:00,2024-05-03 11:35:00,9,1
thw_index_degc,2024-05-03 11:35:00,2024-05-03 12:35:00,1,12
thw_index_degc,2024-05-03 12:35:00,2024-05-03 13:40:00,13,1
thw_index_degc,2024-05-03 13:40:00,2024-05-03 14:05:00,1,5
thw_index_degc,2024-05-03 14:05:00,2024-05-03 16:20:00,27,1
thw_index_degc,2024-05-03 16:20:00,2024-05-03 18:45:00,1,29
thw_index_degc,2024-05-03 18:45:00,2024-05-03 19:00:00,3,1
thw_index_degc,2024-05-03 19:00:00,2024-05-03 19:30:00,1,6
thw_index_degc,2024-05-03 19:30:00,2024-05-03 22:35:00,37,1
thw_index_degc,2024-05-03 22:35:00,2024-05-03 22:45:00,1,2
thw_index_degc,2024-05-03 22:45:00,2024-05-04 03:25:00,56,1
thw_index_degc,2024-05-04 03:25:00,2024-05-04 03:30:00,1,1
thw_index_degc,2024-05-04 03:30:00,2024-05-04 16:25:00,155,1
thw_index_degc,2024-05-04 16:25:00,2024-05-05 07:00:00,1,175
thw_index_degc,2024-05-05 07:00:00,2024-05-05 08:15:00,15,1
thw_index_degc,2024-05-05 08:15:00,2024-05-09 23:00:00,1,1329
thw_index_degc,2024-05-09 23:00:00,2024-05-09 23:10:00,2,1
thw_index_degc,2024-05-09 23:10:00,2024-06-10 10:00:00,1,9058
thw_index_degc,2024-06-10 10:00:00,2024-06-10 10:25:00,5,1
thw_index_degc,2024-06-10 10:25:00,2024-06-10 10:35:00,2,1
thw_index_degc,2024-06-10 10:35:00,2024-06-24 16:00:00,1,4097
thw_index_degc,2024-06-24 16:00:00,2024-06-24 16:15:00,3,1
thw_index_degc,2024-06-24 16:15:00,2024-06-24 16:20:00,1,1
thw_index_degc,2024-06-24 16:20:00,2024-06-24 16:50:00,6,1
thw_index_degc,2024-06-24 16:50:00,2024-06-26 14:25:00,1,547
thw_index_degc,2024-06-26 14:25:00,2024-06-26 14:45:00,2,2
thw_index_degc,2024-06-26 14:45:00,2024-06-26 16:35:00,1,22
thw_index_degc,2024-06-26 16:35:00,2024-06-26 16:50:00,3,1
thw_index_degc,2024-06-26 16:50:00,2024-06-27 11:50:00,1,228
thw_index_degc,2024-06-27 11:50:00,2024-06-27 12:05:00,3,1
thw_index_degc,2024-06-27 12:05:00,2024-06-27 12:15:00,2,1
thw_index_degc,2024-06-27 12:15:00,2024-06-27 12:50:00,1,7
thw_index_degc,2024-06-27 12:50:00,2024-06-27 13:55:00,13,1
thw_index_degc,2024-06-27 13:55:00,2024-06-27 14:00:00,1,1
thw_index_degc,2024-06-27 14:00:00,2024-06-27 14:10:00,2,1
thw_index_degc,2024-06-27 14:10:00,2024-06-27 14:40:00,1,6
thw_index_degc,2024-06-27 14:40:00,2024-06-27 15:00:00,4,1
thw_index_degc,2024-06-27 15:00:00,2024-06-27 15:55:00,1,11
thw_index_degc,2024-06-27 15:55:00,2024-06-27 16:05:00,2,1
thw_index_degc,2024-06-27 16:05:00,2024-06-27 16:15:00,1,2
thw_index_degc,2024-06-27 16:15:00,2024-06-27 16:35:00,4,1
thw_index_degc,2024-06-27 16:35:00,2024-06-28 12:55:00,1,244
thw_index_degc,2024-06-28 12:55:00,2024-06-28 13:20:00,5,1
thw_index_degc,2024-06-28 13:20:00,2024-06-28 13:35:00,3,1
thw_index_degc,2024-06-28 13:35:00,2024-06-28 13:55:00,1,4
thw_index_degc,2024-06-28 13:55:00,2024-06-28 14:20:00,5,1
thw_index_degc,2024-06-28 14:20:00,2024-06-28 18:50:00,1,54
thw_index_degc,2024-06-28 18:50:00,2024-06-28 19:00:00,2,1
thw_index_degc,2024-06-28 19:00:00,2024-06-28 21:15:00,27,1
thw_index_degc,2024-06-28 21:15:00,2024-06-28 21:20:00,1,1
thw_index_degc,2024-06-28 21:20:00,2024-06-28 21:50:00,6,1
thw_index_degc,2024-06-28 21:50:00,2024-06-28 22:05:00,1,3
thw_index_degc,2024-06-28 22:05:00,2024-06-28 23:15:00,14,1
thw_index_degc,2024-06-28 23:15:00,2024-06-28 23:30:00,3,1
thw_index_degc,2024-06-28 23:30:00,2024-06-28 23:45:00,1,3
thw_index_degc,2024-06-28 23:45:00,2024-06-29 00:15:00,3,2
thw_index_degc,2024-06-29 00:15:00,2024-06-29 00:25:00,2,1
thw_index_degc,2024-06-29 00:25:00,2024-06-29 00:50:00,1,5
thw_index_degc,2024-06-29 00:50:00,2024-06-29 01:00:00,2,1
thw_index_degc,2024-06-29 01:00:00,2024-06-29 02:50:00,1,22
thw_index_degc,2024-06-29 02:50:00,2024-06-29 03:10:00,2,2
thw_index_degc,2024-06-29 03:10:00,2024-06-29 03:25:00,1,3
thw_index_degc,2024-06-29 03:25:00,2024-06-29 04:00:00,7,1
thw_index_degc,2024-06-29 04:00:00,2024-06-29 04:20:00,1,4
thw_index_degc,2024-06-29 04:20:00,2024-06-29 04:30:00,2,1
thw_index_degc,2024-06-29 04:30:00,2024-06-29 04:55:00,1,5
thw_index_degc,2024-06-29 04:55:00,2024-06-29 05:05:00,2,1
thw_index_degc,2024-06-29 05:05:00,2024-06-29 05:20:00,1,3
thw_index_degc,2024-06-29 05:20:00,2024-06-29 05:40:00,4,1
thw_index_degc,2024-06-29 05:40:00,2024-06-29 07:20:00,1,20
thw_index_degc,2024-06-29 07:20:00,2024-06-29 07:30:00,2,1
thw_index_degc,2024-06-29 07:30:00,2024-06-29 08:30:00,1,12
thw_index_degc,2024-06-29 08:30:00,2024-06-29 08:40:00,2,1
thw_index_degc,2024-06-29 08:40:00,2024-06-29 08:45:00,1,1
thw_index_degc,2024-06-29 08:45:00,2024-06-29 09:00:00,3,1
thw_index_degc,2024-06-29 09:00:00,2024-06-29 09:10:00,1,2
thw_index_degc,2024-06-29 09:10:00,2024-06-29 09:20:00,2,1
thw_index_degc,2024-06-29 09:20:00,2024-06-29 09:50:00,6,1
thw_index_degc,2024-06-29 09:50:00,2024-06-29 16:45:00,1,83
thw_index_degc,2024-06-29 16:45:00,2024-06-29 17:05:00,2,2
thw_index_degc,2024-06-29 17:05:00,2024-06-29 17:20:00,1,3
thw_index_degc,2024-06-29 17:20:00,2024-06-29 17:30:00,2,1
thw_index_degc,2024-06-29 17:30:00,2024-06-29 17:50:00,1,4
thw_index_degc,2024-06-29 17:50:00,2024-06-29 18:50:00,12,1
thw_index_degc,2024-06-29 18:50:00,2024-06-29 20:15:00,1,17
thw_index_degc,2024-06-29 20:15:00,2024-06-29 20:35:00,2,2
thw_index_degc,2024-06-29 20:35:00,2024-06-29 20:40:00,1,1
thw_index_degc,2024-06-29 20:40:00,2024-06-29 20:50:00,2,1
thw_index_degc,2024-06-29 20:50:00,2024-06-30 13:55:00,1,205
thw_index_degc,2024-06-30 13:55:00,2024-06-30 14:05:00,2,1
thw_index_degc,2024-06-30 14:05:00,2024-06-30 18:40:00,55,1
thw_index_degc,2024-06-30 18:40:00,2024-06-30 19:05:00,5,1
thw_index_degc,2024-06-30 19:05:00,2024-06-30 19:15:00,2,1
thw_index_degc,2024-06-30 19:15:00,2024-07-01 03:35:00,1,100
thw_index_degc,2024-07-01 03:35:00,2024-07-01 03:45:00,2,1
thw_index_degc,2024-07-01 03:45:00,2024-07-01 04:10:00,1,5
thw_index_degc,2024-07-01 04:10:00,2024-07-01 04:20:00,2,1
thw_index_degc,2024-07-01 04:20:00,2024-07-01 04:35:00,1,3
thw_index_degc,2024-07-01 04:35:00,2024-07-01 05:15:00,8,1
thw_index_degc,2024-07-01 05:15:00,2024-07-01 05:20:00,1,1
thw_index_degc,2024-07-01 05:20:00,2024-07-01 05:30:00,2,1
thw_index_degc,2024-07-01 05:30:00,2024-07-01 10:20:00,1,58
thw_index_degc,2024-07-01 10:20:00,2024-07-01 10:30:00,2,1
thw_index_degc,2024-07-01 10:30:00,2024-07-01 10:35:00,1,1
thw_index_degc,2024-07-01 10:35:00,2024-07-01 12:40:00,25,1
thw_index_degc,2024-07-01 12:40:00,2024-07-01 13:25:00,1,9
thw_index_degc,2024-07-01 13:25:00,2024-07-01 14:10:00,9,1
thw_index_degc,2024-07-01 14:10:00,2024-07-01 14:50:00,1,8
thw_index_degc,2024-07-01 14:50:00,2024-07-01 15:15:00,5,1
thw_index_degc,2024-07-01 15:15:00,2024-07-01 15:25:00,2,1
thw_index_degc,2024-07-01 15:25:00,2024-07-01 15:40:00,1,3
thw_index_degc,2024-07-01 15:40:00,2024-07-01 16:50:00,14,1
thw_index_degc,2024-07-01 16:50:00,2024-07-01 17:50:00,1,12
thw_index_degc,2024-07-01 17:50:00,2024-07-01 18:40:00,10,1
thw_index_degc,2024-07-01 18:40:00,2024-07-01 18:55:00,1,3
thw_index_degc,2024-07-01 18:55:00,2024-07-01 19:05:00,2,1
thw_index_degc,2024-07-01 19:05:00,2024-07-01 22:40:00,1,43
thw_index_degc,2024-07-01 22:40:00,2024-07-01 23:50:00,14,1
thw_index_degc,2024-07-01 23:50:00,2024-07-01 23:55:00,1,1
thw_index_degc,2024-07-01 23:55:00,2024-07-02 00:10:00,3,1
thw_index_degc,2024-07-02 00:10:00,2024-07-02 00:20:00,1,2
thw_index_degc,2024-07-02 00:20:00,2024-07-02 01:05:00,9,1
thw_index_degc,2024-07-02 01:05:00,2024-07-02 04:15:00,1,38
thw_index_degc,2024-07-02 04:15:00,2024-07-02 05:10:00,11,1
thw_index_degc,2024-07-02 05:10:00,2024-07-02 06:55:00,1,21
thw_index_degc,2024-07-02 06:55:00,2024-07-02 07:05:00,2,1
thw_index_degc,2024-07-02 07:05:00,2024-07-02 07:45:00,1,8
thw_index_degc,2024-07-02 07:45:00,2024-07-02 08:10:00,5,1
thw_index_degc,2024-07-02 08:10:00,2024-07-02 09:10:00,1,12
thw_index_degc,2024-07-02 09:10:00,2024-07-02 09:25:00,3,1
thw_index_degc,2024-07-02 09:25:00,2024-07-02 10:55:00,1,18
thw_index_degc,2024-07-02 10:55:00,2024-07-02 11:05:00,2,1
thw_index_degc,2024-07-02 11:05:00,2024-07-02 12:10:00,1,13
thw_index_degc,2024-07-02 12:10:00,2024-07-02 12:35:00,5,1
thw_index_degc,2024-07-02 12:35:00,2024-07-02 12:50:00,1,3
thw_index_degc,2024-07-02 12:50:00,2024-07-02 13:45:00,11,1
thw_index_degc,2024-07-02 13:45:00,2024-07-02 14:10:00,1,5
thw_index_degc,2024-07-02 14:10:00,2024-07-02 15:35:00,17,1
thw_index_degc,2024-07-02 15:35:00,2024-07-02 16:10:00,7,1
thw_index_degc,2024-07-02 16:10:00,2024-07-02 16:40:00,1,6
thw_index_degc,2024-07-02 16:40:00,2024-07-02 17:25:00,9,1
thw_index_degc,2024-07-02 17:25:00,2024-07-02 17:50:00,1,5
thw_index_degc,2024-07-02 17:50:00,2024-07-02 18:45:00,11,1
thw_index_degc,2024-07-02 18:45:00,2024-07-03 10:50:00,1,193
thw_index_degc,2024-07-03 10:50:00,2024-07-03 11:30:00,8,1
thw_index_degc,2024-07-03 11:30:00,2024-07-04 11:05:00,1,283
thw_index_degc,2024-07-04 11:05:00,2024-07-04 12:35:00,18,1
thw_index_degc,2024-07-04 12:35:00,2024-07-04 14:55:00,1,28
thw_index_degc,2024-07-04 14:55:00,2024-07-04 16:35:00,20,1
thw_index_degc,2024-07-04 16:35:00,2024-07-04 17:10:00,7,1
thw_index_degc,2024-07-04 17:10:00,2024-07-04 17:15:00,1,1
thw_index_degc,2024-07-04 17:15:00,2024-07-05 10:00:00,201,1
thw_index_degc,2024-07-05 10:00:00,2024-07-05 10:05:00,1,1
thw_index_degc,2024-07-05 10:05:00,2024-07-05 10:15:00,2,1
thw_index_degc,2024-07-05 10:15:00,2024-07-05 10:25:00,1,2
thw_index_degc,2024-07-05 10:25:00,2024-07-05 10:45:00,4,1
thw_index_degc,2024-07-05 10:45:00,2024-07-05 10:50:00,1,1
thw_index_degc,2024-07-05 10:50:00,2024-07-05 12:15:00,17,1
thw_index_degc,2024-07-05 12:15:00,2024-07-05 13:00:00,1,9
thw_index_degc,2024-07-05 13:00:00,2024-07-05 14:40:00,20,1
thw_index_degc,2024-07-05 14:40:00,2024-07-05 17:05:00,29,1
thw_index_degc,2024-07-05 17:05:00,2024-07-05 18:50:00,1,21
