"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/22/26 2:30 PM","26.1","26.2","25.7","59.9","60.3","59.7","17.7","26.6","1017.9","1018.0","1017.8","1009.2","27.7","27.7","27.6","45.0","45.0","43.9","14.6","14.7","14.2","17.7","17.7","17.3","3.7","N","11.3","WNW","27.7","27.6","27.7","27.7","27.7","27.7","27.4","0.93","30.9","31.3","30.8","0.0","0.0","343","352","--","1.3","1.4","0.14","0.000","0.098","168.7","175.9","45.6","51.0","80.7","91.0","92.8","107.0","24.4","24.5","24.4","74.4","74.4","74.0","19.6","19.6","19.5","20.9","20.9","20.8","25.5","25.6"
"1/22/26 2:45 PM","26.1","26.2","26.0","59.7","59.9","59.7","17.6","26.6","1017.7","1017.8","1017.7","1009.0","27.4","27.8","27.4","45.5","45.5","44.3","14.6","14.8","14.3","17.6","17.7","17.3","5.1","NNE","11.3","NE","27.4","27.4","27.4","27.8","27.4","27.8","27.3","1.28","30.2","31.1","30.2","0.0","0.0","309","330","--","1.1","1.2","0.12","0.000","0.095","167.8","174.5","45.1","51.0","79.5","89.0","91.4","105.0","24.4","24.5","24.3","74.6","74.7","74.4","19.6","19.6","19.5","20.8","20.9","20.8","25.4","25.5"
"1/22/26 3:00 PM","26.0","26.1","26.0","59.7","59.9","59.7","17.6","26.6","1017.5","1017.7","1017.5","1008.8","27.7","27.7","27.4","44.9","45.5","44.6","14.6","14.8","14.5","17.6","17.7","17.5","4.0","N","12.9","WNW","27.7","27.4","27.6","27.7","27.6","27.7","27.4","1.01","30.1","30.4","30.1","0.0","0.0","274","292","0.28","0.9","1.0","0.10","0.000","0.097","166.9","173.8","44.7","50.0","78.2","88.0","90.1","103.0","24.4","24.6","24.3","74.2","74.7","74.1","19.7","19.7","19.5","21.0","21.0","20.8","25.7","25.7"
"1/22/26 3:15 PM","26.1","26.2","25.9","59.7","60.1","59.7","17.6","26.6","1017.5","1017.6","1017.4","1008.8","27.8","27.9","27.6","45.2","45.2","44.4","14.9","14.9","14.6","17.8","17.9","17.6","3.5","NNW","9.7","WNW","27.8","27.6","27.8","27.9","27.8","27.9","27.6","0.88","29.9","30.2","29.9","0.0","0.0","243","258","--","0.7","0.8","0.07","0.000","0.099","166.7","173.8","44.0","51.0","77.8","88.0","90.3","111.0","24.8","24.8","24.6","73.4","74.2","73.3","19.7","19.8","19.7","21.0","21.1","20.9","25.9","25.9"
"1/22/26 3:30 PM","26.0","26.1","25.9","59.7","59.9","59.6","17.6","26.6","1017.4","1017.5","1017.4","1008.7","27.6","27.8","27.6","45.5","46.1","45.0","14.7","14.9","14.6","17.7","17.8","17.5","3.8","NE","12.9","NNE","27.6","27.6","27.6","27.8","27.6","27.8","27.5","0.95","29.2","29.9","29.2","0.0","0.0","208","225","--","0.6","0.7","0.06","0.000","0.096","166.3","173.1","43.4","49.0","77.3","87.0","89.7","111.0","24.8","24.8","24.7","73.3","73.6","72.8","19.7","19.8","19.6","21.0","21.1","20.9","25.9","25.9"
"1/22/26 3:45 PM","26.1","26.2","26.0","59.7","59.9","59.5","17.7","26.7","1017.4","1017.5","1017.4","1008.7","27.6","27.6","27.4","45.1","45.8","45.0","14.6","14.8","14.5","17.6","17.7","17.4","4.0","NE","11.3","NNE","27.6","27.4","27.5","27.6","27.5","27.6","27.4","1.01","28.8","29.2","28.7","0.0","0.0","176","192","--","0.1","0.6","0.01","0.000","0.096","165.3","175.2","42.9","51.0","75.8","90.0","87.9","107.0","25.0","25.1","24.8","72.7","73.3","72.4","19.8","19.8","19.7","21.1","21.2","21.0","26.1","26.2"
"1/22/26 4:00 PM","26.3","26.3","26.1","59.5","59.7","59.3","17.8","26.9","1017.5","1017.6","1017.4","1008.8","27.4","27.6","27.4","45.7","46.1","44.9","14.7","14.8","14.4","17.6","17.7","17.4","3.6","NNE","9.7","NNE","27.4","27.4","27.4","27.6","27.4","27.6","27.3","0.91","28.3","28.8","28.3","0.0","0.0","144","160","0.18","0.0","0.0","0.00","0.000","0.095","164.9","173.8","42.5","48.0","75.3","88.0","86.9","105.0","25.0","25.1","24.9","72.8","73.1","72.4","19.9","19.9","19.7","21.2","21.2","21.0","26.2","26.2"
"1/22/26 4:15 PM","26.2","26.3","26.1","59.5","59.5","59.3","17.7","26.8","1017.6","1017.6","1017.5","1008.9","27.3","27.6","27.3","45.2","45.9","44.9","14.4","14.9","14.4","17.4","17.8","17.4","3.3","NE","9.7","NE","27.3","27.3","27.2","27.6","27.2","27.6","27.2","0.83","27.7","28.4","27.7","0.0","0.0","116","132","--","0.0","0.0","0.00","0.000","0.094","164.5","171.7","42.4","48.0","74.8","85.0","87.1","109.0","25.3","25.4","25.1","72.1","73.0","72.0","19.9","20.0","19.8","21.3","21.3","21.2","26.6","26.6"
"1/22/26 4:30 PM","26.2","26.3","26.1","59.5","59.7","59.3","17.7","26.8","1017.6","1017.7","1017.5","1008.9","27.3","27.4","27.3","46.1","46.4","45.3","14.7","14.8","14.4","17.6","17.7","17.4","3.5","NE","6.4","NE","27.3","27.3","27.3","27.3","27.3","27.3","27.2","0.88","27.4","27.8","27.3","0.0","0.0","88","102","--","0.0","0.0","0.00","0.000","0.094","163.7","171.7","41.7","47.0","73.6","85.0","84.9","103.0","25.4","25.4","25.3","72.5","72.6","71.8","20.0","20.1","19.9","21.3","21.4","21.3","26.5","26.7"
"1/22/26 4:45 PM","26.0","26.2","25.9","59.9","59.9","59.5","17.6","26.6","1017.6","1017.7","1017.6","1008.9","27.1","27.3","27.1","47.2","47.2","46.1","14.8","14.8","14.7","17.7","17.7","17.6","3.9","NE","8.0","ENE","27.1","27.1","27.1","27.3","27.1","27.3","27.1","0.98","26.6","27.3","26.6","0.0","0.0","60","72","--","0.0","0.0","0.00","0.000","0.091","162.7","168.9","41.4","47.0","72.2","81.0","83.9","98.0","25.4","25.4","25.3","72.0","72.8","71.9","20.0","20.2","19.9","21.3","21.4","21.3","26.6","26.7"
"1/22/26 5:00 PM","26.1","26.2","26.0","59.7","59.9","59.7","17.7","26.7","1017.7","1017.8","1017.6","1009.0","26.8","27.1","26.8","48.2","48.3","47.2","14.9","15.0","14.8","17.7","17.8","17.6","4.8","ENE","11.3","ENE","26.8","26.8","26.7","27.2","26.7","27.2","26.7","1.21","25.9","26.6","25.9","0.0","0.0","37","47","0.10","0.0","0.0","0.00","0.000","0.088","162.5","168.9","41.2","47.0","71.9","81.0","83.3","95.0","25.2","25.4","25.1","73.0","73.2","71.9","19.9","20.1","19.9","21.2","21.4","21.2","26.3","26.6"
"1/22/26 5:15 PM","26.1","26.2","25.8","59.9","59.9","59.6","17.7","26.7","1017.8","1017.8","1017.7","1009.1","26.6","26.8","26.5","49.9","49.9","48.4","15.2","15.2","14.9","17.9","17.9","17.7","4.1","E","8.0","ENE","26.6","26.5","26.6","26.7","26.6","26.7","26.5","1.03","25.5","25.9","25.4","0.0","0.0","19","26","--","0.0","0.0","0.00","0.000","0.086","162.8","169.6","40.8","47.0","72.3","82.0","83.7","100.0","25.1","25.1","24.9","73.6","73.7","72.9","19.9","20.0","19.9","21.2","21.3","21.2","26.1","26.3"
"1/22/26 5:30 PM","25.9","26.2","25.8","59.8","59.8","59.4","17.5","26.4","1017.8","1017.9","1017.7","1009.1","26.2","26.6","26.2","51.5","51.7","49.9","15.4","15.5","15.2","18.0","18.1","17.8","3.4","ESE","4.8","E","26.2","26.2","26.3","26.6","26.3","26.6","26.3","0.85","25.2","25.5","25.2","0.0","0.0","5","12","--","0.0","0.0","0.00","0.000","0.082","164.1","172.4","41.9","49.0","74.2","86.0","85.8","104.0","24.9","24.9","24.8","73.6","73.7","72.6","19.8","19.9","19.7","21.1","21.2","21.0","25.8","26.1"
"1/22/26 5:45 PM","25.8","26.0","25.8","59.6","59.9","59.6","17.4","26.4","1017.8","1017.9","1017.7","1009.1","25.8","26.2","25.8","52.4","52.4","51.6","15.3","15.6","15.2","17.9","18.1","17.8","3.7","ESE","6.4","ESE","25.8","25.8","25.9","26.3","25.9","26.3","25.9","0.93","24.8","25.2","24.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.078","164.0","173.1","41.6","48.0","74.0","87.0","86.2","105.0","24.7","24.8","24.7","73.9","74.1","73.3","19.7","19.8","19.6","21.0","21.1","20.9","25.8","25.9"
"1/22/26 6:00 PM","25.8","26.0","25.7","60.0","60.0","59.6","17.5","26.4","1017.8","1017.8","1017.7","1009.1","25.6","25.8","25.6","53.0","53.0","52.0","15.3","15.3","15.2","17.8","17.9","17.8","4.5","ESE","6.4","E","25.6","25.6","25.8","25.9","25.8","25.9","25.8","1.13","24.7","24.8","24.7","0.0","0.0","0","0","0.05","0.0","0.0","0.00","0.000","0.076","164.0","169.6","41.8","49.0","74.0","82.0","85.8","98.0","24.7","24.8","24.6","74.3","74.3","73.5","19.7","19.8","19.7","20.9","21.1","20.9","25.7","25.9"
"1/22/26 6:15 PM","25.7","25.9","25.7","60.2","60.3","59.8","17.4","26.2","1017.8","1017.9","1017.8","1009.1","25.3","25.6","25.3","53.3","53.3","52.6","15.2","15.3","15.1","17.7","17.8","17.7","5.0","E","6.4","ESE","25.3","25.3","25.5","25.8","25.5","25.8","25.5","1.26","24.4","24.7","24.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.073","164.3","171.7","41.7","49.0","74.4","85.0","86.1","101.0","24.6","24.6","24.5","74.7","74.9","74.1","19.7","19.8","19.6","20.9","21.0","20.9","25.6","25.7"
"1/22/26 6:30 PM","25.7","25.8","25.6","60.4","60.6","60.0","17.5","26.3","1018.1","1018.1","1017.8","1009.4","24.9","25.3","24.9","55.8","55.8","52.9","15.5","15.6","14.9","17.9","18.0","17.5","6.9","ESE","24.1","E","24.9","24.9","25.3","25.5","25.3","25.5","25.3","1.73","24.2","24.4","24.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.069","164.1","172.4","41.7","48.0","74.2","86.0","86.1","101.0","24.5","24.6","24.4","76.2","76.2","74.6","19.9","20.0","19.7","21.1","21.1","20.9","25.6","25.6"
"1/22/26 6:45 PM","25.6","25.9","25.4","61.3","61.3","60.4","17.6","26.2","1018.2","1018.2","1018.0","1009.4","23.8","24.9","23.8","63.2","63.2","56.3","16.3","16.3","15.6","18.3","18.3","17.9","9.4","SE","17.7","ESE","23.8","23.8","24.1","25.2","24.1","25.2","24.1","2.34","23.0","24.1","23.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.057","162.3","171.0","40.6","46.0","71.6","84.0","83.4","99.0","24.5","24.6","24.4","76.1","76.3","75.9","20.1","20.1","19.9","21.2","21.2","21.1","25.7","25.7"
"1/22/26 7:00 PM","25.7","25.8","25.5","61.1","61.2","60.8","17.7","26.3","1018.5","1018.5","1018.2","1009.8","23.4","23.8","23.4","65.5","65.5","63.1","16.6","16.6","16.2","18.4","18.4","18.2","6.0","SE","12.9","SE","23.4","23.4","23.8","24.1","23.8","24.1","23.8","1.51","22.7","23.0","22.7","0.0","0.0","0","0","0.05","0.0","0.0","0.00","0.000","0.053","166.7","175.2","43.9","51.0","77.9","90.0","90.5","107.0","24.5","24.6","24.4","76.1","76.2","75.7","20.0","20.1","19.9","21.2","21.2","21.1","25.6","25.7"
"1/22/26 7:15 PM","25.6","25.8","25.6","61.1","61.3","60.8","17.6","26.2","1018.7","1018.7","1018.5","1010.0","23.2","23.4","23.2","67.0","67.0","65.5","16.7","16.8","16.6","18.4","18.6","18.4","7.2","SE","17.7","SE","23.2","23.2","23.6","23.7","23.6","23.7","23.6","1.81","22.4","22.6","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.050","166.1","174.5","43.4","51.0","77.1","89.0","89.4","107.0","24.4","24.5","24.4","76.3","76.3","75.8","20.0","20.0","19.9","21.2","21.2","21.1","25.6","25.6"
"1/22/26 7:30 PM","25.4","25.8","25.4","61.7","61.7","60.9","17.6","26.1","1019.0","1019.0","1018.7","1010.2","22.8","23.2","22.8","68.5","68.5","67.0","16.7","16.8","16.7","18.4","18.5","18.4","8.5","SE","14.5","ESE","22.8","22.8","23.3","23.6","23.3","23.6","23.3","2.14","22.2","22.5","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047","166.3","177.3","43.6","50.0","77.4","93.0","90.4","113.0","24.5","24.6","24.4","76.1","76.4","76.0","20.1","20.1","19.9","21.2","21.2","21.1","25.7","25.7"
"1/22/26 7:45 PM","25.4","25.7","25.4","61.9","61.9","61.5","17.6","26.1","1019.1","1019.1","1018.9","1010.4","22.5","22.9","22.4","70.0","70.0","68.5","16.8","16.8","16.7","18.3","18.4","18.3","9.8","SE","17.7","SE","22.5","22.4","23.1","23.4","23.1","23.4","23.0","2.44","21.9","22.3","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.043","166.3","174.5","43.5","50.0","77.3","89.0","89.9","104.0","24.5","24.6","24.4","76.3","76.5","75.9","19.9","20.1","19.9","21.1","21.2","21.1","25.5","25.7"
"1/22/26 8:00 PM","25.6","25.6","25.3","61.5","61.9","61.5","17.6","26.2","1019.2","1019.2","1019.0","1010.5","22.1","22.5","22.1","71.5","71.5","70.0","16.7","16.8","16.7","18.2","18.3","18.2","8.4","SE","16.1","SE","22.1","22.1","22.7","23.1","22.7","23.1","22.7","2.11","21.6","21.9","21.6","0.0","0.0","0","0","0.05","0.0","0.0","0.00","0.000","0.039","167.4","175.9","44.3","51.0","78.9","91.0","91.5","107.0","24.4","24.4","24.3","76.5","76.6","76.3","20.0","20.0","19.9","21.1","21.2","21.1","25.5","25.6"
"1/22/26 8:15 PM","25.4","25.7","25.4","61.9","61.9","61.5","17.6","26.1","1019.4","1019.4","1019.2","1010.7","21.7","22.1","21.7","73.3","73.3","71.6","16.7","16.8","16.7","18.2","18.3","18.2","9.9","ESE","17.7","ESE","21.7","21.7","22.2","22.7","22.2","22.7","22.2","2.49","21.1","21.6","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035","169.2","178.0","46.1","53.0","81.5","94.0","95.0","115.0","24.3","24.4","24.2","76.3","76.7","76.2","19.8","20.0","19.8","20.9","21.2","20.9","25.3","25.5"
"1/22/26 8:30 PM","25.3","25.4","25.2","62.1","62.5","61.8","17.6","26.0","1019.5","1019.5","1019.3","1010.8","21.3","21.7","21.3","75.1","75.1","73.4","16.7","16.8","16.7","18.1","18.2","18.0","8.9","ESE","16.1","ESE","21.3","21.3","21.7","22.2","21.7","22.2","21.7","2.21","20.6","21.1","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031","170.1","178.7","46.5","52.0","82.7","95.0","94.8","119.0","24.2","24.3","24.1","76.9","77.0","76.3","19.8","19.8","19.8","20.9","21.0","20.9","25.2","25.3"
"1/22/26 8:45 PM","25.2","25.5","25.1","62.2","62.3","61.6","17.4","25.8","1019.6","1019.7","1019.5","1010.9","21.1","21.3","21.1","76.4","76.4","75.2","16.7","16.8","16.7","18.0","18.1","17.9","8.0","ESE","14.5","E","21.1","21.1","21.4","21.7","21.4","21.7","21.4","2.01","20.3","20.6","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028","171.4","182.2","47.4","53.0","84.6","100.0","97.9","126.0","24.0","24.1","23.9","77.2","77.3","76.8","19.7","19.8","19.7","20.8","20.9","20.8","25.0","25.2"
"1/22/26 9:00 PM","24.9","25.2","24.9","62.2","62.5","62.2","17.2","25.6","1019.8","1019.8","1019.6","1011.1","20.9","21.1","20.9","76.9","76.9","76.2","16.7","16.7","16.6","17.9","18.0","17.9","4.4","ESE","11.3","ESE","20.9","20.9","21.3","21.4","21.3","21.4","21.3","1.11","20.2","20.3","20.2","0.0","0.0","0","0","0.03","0.0","0.0","0.00","0.000","0.027","173.1","182.2","48.9","57.0","87.0","100.0","100.9","121.0","23.9","24.0","23.9","77.2","77.3","77.0","19.7","19.7","19.6","20.8","20.8","20.7","24.9","25.1"
"1/22/26 9:15 PM","24.9","25.2","24.9","62.4","62.4","61.8","17.3","25.6","1020.0","1020.0","1019.8","1011.2","20.8","20.9","20.8","76.8","77.0","76.8","16.6","16.8","16.6","17.8","18.0","17.8","3.9","E","9.7","E","20.8","20.8","21.2","21.3","21.2","21.3","21.2","0.98","20.1","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026","175.3","184.3","50.5","59.0","90.2","103.0","104.6","124.0","23.8","23.9","23.8","77.1","77.3","77.0","19.6","19.7","19.6","20.7","20.8","20.7","24.8","24.9"
"1/22/26 9:30 PM","24.9","25.0","24.7","62.6","62.6","62.2","17.3","25.5","1020.1","1020.1","1020.0","1011.4","20.8","20.8","20.8","77.0","77.1","76.8","16.6","16.7","16.6","17.8","17.9","17.8","1.8","E","4.8","E","20.8","20.8","21.2","21.2","21.2","21.2","21.2","0.45","20.1","20.1","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025","176.4","182.2","51.1","57.0","91.7","100.0","106.7","126.0","23.8","23.8","23.7","77.1","77.4","77.0","19.6","19.6","19.5","20.7","20.7","20.6","24.8","24.8"
"1/22/26 9:45 PM","24.7","24.9","24.7","62.6","62.8","62.4","17.1","25.3","1020.3","1020.3","1020.1","1011.5","20.7","20.8","20.7","77.2","77.2","77.0","16.6","16.6","16.6","17.8","17.8","17.8","1.2","E","6.4","ENE","20.7","20.7","21.1","21.2","21.1","21.2","21.1","0.30","20.0","20.1","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025","176.4","185.0","51.1","57.0","91.7","104.0","107.2","127.0","23.8","23.9","23.7","77.3","77.4","76.9","19.5","19.6","19.5","20.6","20.7","20.6","24.7","24.9"
"1/22/26 10:00 PM","24.7","24.8","24.6","62.6","62.8","62.6","17.1","25.3","1020.3","1020.4","1020.2","1011.5","20.7","20.7","20.7","77.4","77.4","77.2","16.6","16.6","16.6","17.8","17.8","17.8","2.2","NE","4.8","E","20.7","20.7","21.1","21.1","21.1","21.1","21.1","0.55","19.9","20.0","19.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.024","178.1","187.8","52.4","60.0","94.2","108.0","109.3","128.0","23.7","23.7","23.6","77.4","77.5","77.2","19.4","19.6","19.4","20.6","20.7","20.6","24.6","24.8"
"1/22/26 10:15 PM","24.7","24.9","24.7","62.6","62.8","62.2","17.1","25.3","1020.4","1020.4","1020.3","1011.7","20.6","20.7","20.6","77.4","77.6","77.3","16.5","16.6","16.5","17.7","17.9","17.7","1.3","NE","4.8","NE","20.6","20.6","21.0","21.1","21.0","21.1","21.0","0.33","19.9","20.0","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024","179.2","187.1","53.0","62.0","95.7","107.0","111.3","131.0","23.6","23.7","23.6","77.6","77.7","77.4","19.4","19.5","19.4","20.5","20.6","20.5","24.6","24.7"
"1/22/26 10:30 PM","24.7","24.8","24.5","62.8","62.8","62.6","17.1","25.3","1020.3","1020.4","1020.3","1011.6","20.5","20.6","20.5","78.0","78.0","77.5","16.6","16.6","16.4","17.7","17.8","17.7","2.9","E","6.4","E","20.5","20.5","20.9","21.1","20.9","21.1","20.9","0.73","19.8","19.9","19.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023","180.6","189.9","54.5","61.0","97.7","111.0","115.0","134.0","23.6","23.6","23.6","77.5","77.7","77.4","19.4","19.4","19.3","20.5","20.6","20.4","24.6","24.6"
"1/22/26 10:45 PM","24.6","24.6","24.5","62.8","63.0","62.6","17.0","25.1","1020.3","1020.4","1020.3","1011.6","20.4","20.5","20.4","78.5","78.5","78.1","16.6","16.6","16.6","17.7","17.8","17.7","1.9","E","6.4","E","20.4","20.4","20.9","21.0","20.9","21.0","20.9","0.47","19.8","19.9","19.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.022","180.7","189.2","54.5","62.0","97.9","110.0","114.2","135.0","23.5","23.6","23.5","77.7","77.8","77.4","19.4","19.4","19.3","20.4","20.5","20.4","24.5","24.6"
"1/22/26 11:00 PM","24.6","24.6","24.4","62.8","63.0","62.7","17.0","25.1","1020.3","1020.4","1020.3","1011.6","20.4","20.5","20.4","79.6","79.6","78.5","16.7","16.8","16.6","17.8","17.9","17.7","1.1","ENE","4.8","ENE","20.4","20.4","20.9","21.0","20.9","21.0","20.9","0.27","19.8","19.9","19.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.021","181.9","189.9","55.0","61.0","99.5","111.0","115.9","135.0","23.5","23.5","23.4","77.8","77.9","77.6","19.4","19.4","19.3","20.4","20.5","20.4","24.4","24.5"
"1/22/26 11:15 PM","24.7","24.8","24.4","62.4","63.0","62.4","17.1","25.3","1020.5","1020.5","1020.3","1011.7","20.1","20.4","20.1","79.4","79.6","79.2","16.4","16.7","16.4","17.6","17.8","17.6","0.4","ENE","3.2","ENE","20.1","20.1","20.6","20.9","20.6","20.9","20.6","0.10","19.5","19.8","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019","185.0","195.5","57.6","65.0","103.9","119.0","121.9","147.0","23.4","23.5","23.4","77.9","78.0","77.7","19.3","19.4","19.3","20.4","20.5","20.4","24.3","24.4"
"1/22/26 11:30 PM","24.8","24.9","24.7","62.4","62.6","62.2","17.1","25.4","1020.4","1020.5","1020.4","1011.6","19.8","20.1","19.8","80.5","80.5","79.4","16.3","16.4","16.3","17.4","17.6","17.3","0.3","NE","3.2","NE","19.8","19.8","20.3","20.7","20.3","20.7","20.3","0.07","19.2","19.6","19.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.015","185.6","196.2","58.6","67.0","104.8","120.0","122.5","149.0","23.3","23.4","23.3","78.0","78.1","77.8","19.3","19.3","19.2","20.3","20.4","20.3","24.3","24.4"
"1/22/26 11:45 PM","24.4","24.8","24.4","63.2","63.2","62.2","17.0","25.0","1020.3","1020.4","1020.3","1011.5","19.4","19.8","19.4","81.6","81.6","80.6","16.2","16.3","16.2","17.2","17.4","17.2","0.3","NNE","1.6","NNE","19.4","19.4","20.1","20.3","20.1","20.3","20.0","0.07","18.9","19.2","18.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012","187.2","194.1","60.0","67.0","107.2","117.0","126.4","144.0","23.3","23.3","23.2","78.2","78.2","77.9","19.2","19.3","19.2","20.3","20.4","20.3","24.2","24.3"
"1/23/26 12:00 AM","24.5","24.7","24.3","62.8","63.2","62.6","16.9","25.1","1020.3","1020.3","1020.3","1011.5","19.2","19.4","19.2","82.2","82.2","81.6","16.1","16.2","16.1","17.1","17.2","17.1","1.7","NW","4.8","N","19.2","19.2","19.8","20.1","19.8","20.1","19.8","0.43","18.7","18.9","18.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.009","187.8","198.3","59.6","67.0","108.0","123.0","127.5","153.0","23.2","23.3","23.2","78.4","78.4","78.0","19.2","19.3","19.2","20.3","20.3","20.3","24.2","24.2"
"1/23/26 12:15 AM","24.2","24.5","24.2","63.1","63.4","62.9","16.8","24.7","1020.1","1020.3","1020.1","1011.4","19.1","19.2","19.1","82.5","82.5","82.2","16.0","16.2","16.0","16.9","17.1","16.9","1.8","NW","6.4","NW","19.1","19.1","19.6","19.8","19.6","19.8","19.6","0.45","18.5","18.7","18.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.008","188.2","197.6","60.1","69.0","108.5","122.0","127.8","146.0","23.2","23.2","23.1","78.4","78.5","78.1","19.2","19.2","19.1","20.3","20.3","20.2","24.1","24.2"
"1/23/26 12:30 AM","24.2","24.3","24.1","63.4","63.6","63.1","16.8","24.6","1020.0","1020.2","1020.0","1011.3","19.0","19.1","19.0","82.9","82.9","82.6","16.0","16.1","16.0","16.9","17.0","16.9","1.0","NW","3.2","NW","19.0","19.0","19.6","19.6","19.6","19.6","19.6","0.25","18.4","18.5","18.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007","189.6","198.3","61.3","67.0","110.5","123.0","129.3","147.0","23.1","23.2","23.1","78.4","78.5","78.2","19.1","19.2","19.1","20.2","20.3","20.2","24.1","24.1"
"1/23/26 12:45 AM","24.1","24.3","24.0","63.8","63.8","63.3","16.8","24.5","1019.9","1020.1","1019.9","1011.2","18.9","19.1","18.9","83.2","83.2","82.9","16.1","16.1","16.0","16.9","17.1","16.9","0.6","NW","3.2","NW","18.9","18.9","19.5","19.6","19.5","19.6","19.5","0.15","18.4","18.5","18.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006","190.6","199.7","62.1","69.0","112.0","125.0","131.6","157.0","23.1","23.1","23.1","78.4","78.7","78.3","19.1","19.2","19.1","20.2","20.2","20.1","23.9","24.1"
"1/23/26 1:00 AM","24.2","24.2","24.0","63.6","63.8","63.3","16.9","24.7","1019.8","1020.0","1019.8","1011.1","18.8","19.0","18.7","83.4","83.4","83.1","15.9","16.1","15.8","16.8","17.0","16.8","1.5","NNW","4.8","N","18.8","18.7","19.3","19.6","19.3","19.6","19.2","0.37","18.2","18.4","18.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.005","192.1","199.7","62.5","69.0","114.1","125.0","134.4","151.0","23.1","23.1","23.0","78.6","78.6","78.3","19.1","19.2","19.1","20.2","20.2","20.1","23.9","24.0"
"1/23/26 1:15 AM","24.3","24.3","24.0","63.2","64.0","63.2","16.8","24.8","1019.8","1019.9","1019.8","1011.1","18.7","18.8","18.7","83.6","83.6","83.5","15.9","15.9","15.8","16.8","16.8","16.7","1.1","NW","4.8","NW","18.7","18.7","19.2","19.3","19.2","19.3","19.2","0.27","18.1","18.2","18.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.004","192.1","202.5","63.3","72.0","114.1","127.0","134.4","160.0","23.0","23.0","22.9","78.4","78.6","78.3","19.1","19.1","19.0","20.1","20.2","20.1","23.9","23.9"
