date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2025-11-07 02:00:00,28.0,28.1,27.9,62.2,62.3,62.0,20.1,29.7,1013.4,1013.5,1013.3,1004.7,24.2,24.6,24.2,76.8,76.8,74.5,19.9,20.1,19.7,21.0,21.2,20.9,0.0,0.0,24.2,24.2,25.2,25.5,25.2,25.5,25.2,0.0,24.1,24.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,174.7,180.8,49.0,54.0,89.3,98.0,106.8,127.0
2025-11-07 02:15:00,28.0,28.1,27.9,62.4,62.5,62.2,20.2,29.7,1013.4,1013.4,1013.3,1004.7,23.6,24.2,23.6,78.3,78.6,76.9,19.6,19.9,19.6,20.6,21.0,20.6,0.0,0.0,23.6,23.6,24.6,25.2,24.6,25.2,24.6,0.0,23.4,24.1,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,174.7,181.5,48.4,55.0,89.3,99.0,105.4,123.0
2025-11-07 02:30:00,27.9,28.1,27.8,62.6,62.9,62.4,20.1,29.6,1013.3,1013.4,1013.2,1004.6,23.3,23.6,23.3,79.2,79.2,77.6,19.4,19.6,19.3,20.4,20.6,20.4,0.0,0.0,23.3,23.3,24.3,24.6,24.3,24.6,24.3,0.0,23.2,23.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,167.3,177.3,42.9,53.0,78.7,93.0,92.5,117.0
2025-11-07 02:45:00,27.9,28.1,27.8,62.4,62.7,62.4,20.1,29.5,1013.3,1013.3,1013.2,1004.6,23.3,23.4,23.3,79.4,79.5,78.1,19.5,19.6,19.3,20.5,20.6,20.3,0.0,0.0,23.3,23.3,24.3,24.4,24.3,24.4,24.3,0.0,23.2,23.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,165.0,172.4,41.7,47.0,75.5,86.0,89.0,109.0
2025-11-07 03:00:00,27.8,28.0,27.8,62.8,62.9,62.4,20.1,29.4,1013.2,1013.3,1013.1,1004.5,23.2,23.3,23.2,82.4,82.4,79.7,20.0,20.0,19.6,20.8,20.8,20.6,0.0,0.0,23.2,23.2,24.3,24.4,24.3,24.4,24.3,0.0,23.2,23.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,164.8,172.4,42.1,49.0,75.1,86.0,87.9,102.0
2025-11-07 03:15:00,27.8,27.9,27.8,63.0,63.1,62.6,20.1,29.4,1013.2,1013.2,1013.1,1004.5,22.9,23.2,22.8,82.1,84.7,82.5,19.7,20.2,19.7,20.6,20.9,20.6,0.0,0.0,22.9,22.8,24.1,24.3,24.1,24.3,23.9,0.0,22.9,23.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,166.1,173.1,43.8,50.0,77.1,87.0,89.6,104.0
2025-11-07 03:30:00,27.7,27.9,27.7,63.0,63.3,62.8,20.1,29.3,1013.2,1013.3,1013.2,1004.5,23.4,23.6,23.0,78.7,82.1,78.5,19.6,19.8,19.5,20.6,20.8,20.4,0.0,0.0,23.4,23.0,24.5,24.7,24.5,24.7,24.1,0.0,23.4,23.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,165.7,174.5,43.3,49.0,76.5,89.0,89.5,104.0
2025-11-07 03:45:00,27.7,27.8,27.7,62.8,63.3,62.8,19.9,29.2,1013.3,1013.3,1013.2,1004.6,23.3,23.5,23.3,79.4,79.6,78.1,19.6,19.6,19.4,20.6,20.7,20.4,0.0,0.0,23.3,23.3,24.4,24.6,24.4,24.6,24.3,0.0,23.3,23.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,164.9,174.5,42.5,47.0,75.3,89.0,87.5,105.0
2025-11-07 04:00:00,27.7,27.8,27.6,62.8,63.0,62.6,20.0,29.3,1013.4,1013.4,1013.2,1004.7,22.9,23.3,22.9,80.8,81.0,79.6,19.4,19.6,19.4,20.3,20.6,20.3,0.0,0.0,22.9,22.9,24.0,24.4,24.0,24.4,24.0,0.0,22.9,23.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,165.5,171.7,42.7,48.0,76.2,85.0,88.6,107.0
2025-11-07 04:15:00,27.6,27.8,27.6,62.6,63.0,62.6,19.8,29.1,1013.5,1013.5,1013.3,1004.8,22.4,22.9,22.4,82.6,82.6,80.4,19.3,19.4,19.3,20.2,20.3,20.2,0.0,0.0,22.4,22.4,23.6,24.0,23.6,24.0,23.6,0.0,22.4,22.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,166.3,172.4,42.7,47.0,77.4,86.0,90.5,110.0
2025-11-07 04:30:00,27.6,27.8,27.6,62.8,63.2,62.6,19.8,29.0,1013.6,1013.7,1013.5,1004.9,21.9,22.4,21.9,85.2,85.2,82.8,19.3,19.4,19.3,20.1,20.2,20.1,0.0,0.0,21.9,21.9,23.0,23.6,23.0,23.6,23.0,0.0,21.9,22.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,169.5,178.7,45.9,55.0,81.9,95.0,95.3,115.0
2025-11-07 04:45:00,27.6,27.7,27.6,63.2,63.2,62.8,20.0,29.2,1013.7,1013.8,1013.6,1005.0,22.0,22.0,21.9,85.0,85.3,85.0,19.3,19.4,19.3,20.1,20.1,20.0,0.0,0.0,22.0,21.9,23.1,23.1,23.1,23.1,22.9,0.0,21.9,21.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,171.7,180.1,47.6,55.0,85.0,97.0,99.8,119.0
2025-11-07 05:00:00,27.5,27.7,27.5,63.2,63.2,63.0,19.9,28.9,1013.9,1013.9,1013.7,1005.2,22.0,22.1,21.9,85.0,85.0,84.8,19.3,19.4,19.3,20.1,20.1,20.1,0.0,0.0,22.0,21.9,23.1,23.1,23.1,23.1,23.0,0.0,21.9,22.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,173.6,182.2,48.3,55.0,87.8,100.0,104.5,123.0
2025-11-07 05:15:00,27.6,27.6,27.4,63.2,63.4,63.2,19.9,29.1,1013.9,1014.0,1013.9,1005.2,22.0,22.1,22.0,85.0,85.0,84.9,19.3,19.4,19.3,20.1,20.2,20.1,0.0,0.0,22.0,22.0,23.1,23.2,23.1,23.2,23.1,0.0,21.9,22.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,173.7,181.5,48.2,54.0,87.9,99.0,105.3,129.0
2025-11-07 05:30:00,27.4,27.6,27.4,63.2,63.4,63.2,19.8,28.9,1014.1,1014.1,1013.9,1005.4,22.0,22.1,22.0,85.1,85.1,84.9,19.4,19.4,19.3,20.1,20.2,20.1,0.0,0.0,22.0,22.0,23.1,23.1,23.1,23.1,23.1,0.0,21.9,22.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,175.3,185.0,49.6,56.0,90.1,104.0,108.2,129.0
2025-11-07 05:45:00,27.4,27.5,27.4,63.4,63.6,63.2,19.8,28.8,1014.2,1014.3,1014.1,1005.5,22.2,22.2,22.0,84.8,85.2,84.6,19.5,19.5,19.4,20.2,20.2,20.1,0.0,0.0,22.2,22.0,23.3,23.3,23.3,23.3,23.1,0.0,22.2,22.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,174.9,182.9,49.2,55.0,89.6,101.0,107.6,126.0
2025-11-07 06:00:00,27.5,27.5,27.3,63.4,63.8,63.4,19.9,29.0,1014.4,1014.4,1014.2,1005.7,22.1,22.2,22.0,85.3,85.4,84.8,19.4,19.5,19.4,20.2,20.2,20.1,0.0,0.0,22.1,22.0,23.1,23.3,23.1,23.3,23.1,0.0,22.0,22.2,21.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.039,176.3,185.7,49.9,56.0,91.6,105.0,109.3,126.0
2025-11-07 06:15:00,27.6,27.7,27.4,63.2,63.4,62.8,19.9,29.1,1014.6,1014.7,1014.3,1005.9,21.9,22.1,21.9,85.6,85.7,85.0,19.4,19.5,19.4,20.2,20.2,20.1,0.0,0.0,21.9,21.9,23.0,23.2,23.0,23.2,23.0,0.0,22.1,22.2,21.9,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.038,182.8,192.0,55.9,63.0,100.8,114.0,120.0,142.0
2025-11-07 06:30:00,27.5,27.6,27.4,63.4,63.4,63.2,19.9,29.0,1014.8,1014.8,1014.6,1006.1,21.9,21.9,21.9,85.6,85.7,85.6,19.4,19.4,19.4,20.2,20.2,20.1,0.0,0.0,21.9,21.9,23.0,23.0,23.0,23.0,22.9,0.0,22.3,22.3,22.0,0.0,0.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.038,184.6,193.4,57.8,64.0,103.4,116.0,123.6,141.0
2025-11-07 06:45:00,27.3,27.5,27.3,63.6,63.6,63.2,19.8,28.7,1015.1,1015.1,1014.8,1006.4,22.1,22.1,21.9,85.3,85.7,85.3,19.4,19.5,19.4,20.2,20.2,20.1,0.0,0.0,22.1,21.9,23.1,23.2,23.1,23.2,23.0,0.0,23.1,23.2,22.3,0.0,0.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.039,183.1,192.7,56.5,64.0,101.3,115.0,119.9,142.0
2025-11-07 07:00:00,27.6,27.7,27.3,63.0,63.6,62.8,19.9,29.1,1015.2,1015.2,1015.0,1006.5,22.3,22.3,22.1,85.1,85.3,84.9,19.7,19.7,19.4,20.4,20.4,20.2,0.0,0.0,22.3,22.1,23.4,23.4,23.4,23.4,23.1,0.0,23.7,23.7,23.1,0.0,0.0,86.0,102.0,0.0,0.0,0.0,0.0,0.0,0.041,181.0,189.9,55.4,63.0,98.3,111.0,116.5,133.0
2025-11-07 07:15:00,27.8,27.8,27.6,62.6,63.2,62.6,20.1,29.4,1015.3,1015.3,1015.1,1006.6,22.4,22.4,22.2,85.2,85.3,85.0,19.8,19.8,19.6,20.5,20.5,20.3,0.0,0.0,22.4,22.2,23.5,23.5,23.5,23.5,23.3,0.0,24.4,24.4,23.7,0.0,0.0,123.0,144.0,0.0325,0.0,0.0,0.0,0.0,0.042,182.8,191.3,56.6,64.0,100.8,113.0,118.7,141.0
2025-11-07 07:30:00,27.9,27.9,27.7,62.6,62.9,62.6,20.1,29.6,1015.4,1015.5,1015.3,1006.7,22.6,22.6,22.4,84.9,85.1,84.8,19.9,19.9,19.8,20.6,20.7,20.5,0.0,0.0,22.6,22.4,23.7,23.7,23.7,23.7,23.5,0.0,25.1,25.2,24.4,0.0,0.0,165.0,185.0,0.065,0.4,0.7,0.04,0.0,0.044,182.6,190.6,57.1,63.0,100.6,112.0,117.6,141.0
2025-11-07 07:45:00,27.8,27.9,27.8,62.8,62.9,62.6,20.1,29.4,1015.6,1015.6,1015.4,1006.9,22.9,23.0,22.6,83.7,84.8,83.7,20.1,20.1,19.8,20.8,20.9,20.6,0.0,0.0,22.9,22.6,24.1,24.1,24.1,24.1,23.7,0.0,25.9,26.0,25.1,0.0,0.0,202.0,213.0,0.0975,0.7,0.9,0.07,0.0,0.048,183.6,191.3,57.5,63.0,102.0,113.0,120.2,139.0
2025-11-07 08:00:00,28.0,28.0,27.8,62.9,62.9,62.6,20.3,29.8,1015.9,1015.9,1015.6,1007.2,23.5,23.5,23.0,82.0,83.8,82.0,20.2,20.3,20.1,21.1,21.2,20.8,0.0,0.0,23.5,23.0,24.6,24.6,24.6,24.6,24.1,0.0,26.4,26.4,26.0,0.0,0.0,194.0,211.0,0.13,0.9,1.1,0.1,0.0,0.054,183.6,191.3,57.3,63.0,102.0,113.0,119.7,142.0
2025-11-07 08:15:00,28.0,28.1,27.9,62.9,62.9,62.6,20.3,29.8,1015.9,1016.0,1015.8,1007.2,23.9,23.9,23.5,80.8,82.2,80.7,20.4,20.6,20.2,21.3,21.4,21.1,0.0,0.0,23.9,23.5,25.1,25.1,25.1,25.1,24.6,0.0,27.7,27.7,26.4,0.0,0.0,242.0,301.0,0.16,1.2,1.4,0.13,0.0,0.058,180.7,190.6,55.2,64.0,97.9,112.0,116.8,141.0
2025-11-07 08:30:00,28.2,28.2,28.0,62.7,62.9,62.5,20.4,30.1,1016.2,1016.2,1016.0,1007.5,24.4,24.4,23.9,79.2,80.3,79.1,20.6,20.6,20.3,21.6,21.6,21.3,0.0,0.0,24.4,23.9,25.5,25.5,25.5,25.5,25.1,0.0,28.9,28.9,27.7,0.0,0.0,338.0,362.0,0.19,1.5,1.6,0.16,0.0,0.064,178.6,186.4,52.7,59.0,94.9,106.0,112.6,135.0
2025-11-07 08:45:00,28.2,28.3,28.1,62.7,62.7,62.7,20.4,30.2,1016.3,1016.3,1016.1,1007.6,25.1,25.1,24.4,78.5,79.7,78.5,21.1,21.1,20.6,22.1,22.1,21.6,0.0,0.0,25.1,24.4,26.4,26.4,26.4,26.4,25.5,0.0,30.4,30.4,28.9,0.0,0.0,386.0,410.0,0.22,1.8,1.9,0.19,0.0,0.07,176.4,185.7,51.4,59.0,91.7,105.0,108.4,134.0
2025-11-07 09:00:00,28.3,28.4,28.2,62.7,62.7,62.5,20.6,30.4,1016.4,1016.5,1016.3,1007.7,25.6,25.6,25.1,75.2,78.4,75.0,20.9,21.3,20.8,22.1,22.4,21.9,0.0,0.0,25.6,25.1,27.1,27.1,27.1,27.1,26.4,0.0,31.6,31.6,30.4,0.0,0.0,430.0,454.0,0.25,2.1,2.3,0.22,0.0,0.076,176.2,185.0,50.9,59.0,91.5,104.0,108.7,134.0
2025-11-07 09:15:00,28.4,28.5,28.3,62.3,62.7,62.3,20.5,30.5,1016.5,1016.6,1016.4,1007.8,26.2,26.2,25.6,74.6,76.3,73.5,21.3,21.3,20.8,22.4,22.4,22.0,0.0,0.0,26.2,25.6,28.0,28.0,28.0,28.0,27.1,0.0,32.9,32.9,31.6,0.0,0.0,470.0,485.0,0.2825,2.4,2.6,0.26,0.0,0.082,173.3,182.9,48.6,55.0,87.3,101.0,103.7,125.0
2025-11-07 09:30:00,28.5,28.6,28.3,62.3,62.8,62.3,20.6,30.7,1016.5,1016.6,1016.5,1007.8,26.5,26.6,26.2,72.1,74.4,71.6,21.1,21.4,20.9,22.3,22.7,22.3,0.0,0.0,26.5,26.2,28.3,28.6,28.3,28.6,27.9,0.0,33.4,33.7,32.8,0.0,0.0,500.0,513.0,0.315,2.7,2.8,0.29,0.0,0.085,171.3,181.5,47.3,54.0,84.5,99.0,100.1,118.0
2025-11-07 09:45:00,27.9,28.6,27.9,54.0,62.4,53.2,17.8,28.8,1016.4,1016.6,1016.3,1007.7,26.8,26.8,26.5,71.5,72.3,70.6,21.2,21.2,20.8,22.5,22.6,22.1,0.0,0.0,26.8,26.5,28.7,28.8,28.7,28.8,28.2,0.0,34.1,34.2,33.3,0.0,0.0,526.0,538.0,0.34750000000000003,2.9,3.1,0.31,0.0,0.088,168.4,177.3,44.6,52.0,80.3,93.0,95.2,114.0
2025-11-07 10:00:00,27.6,27.9,27.6,54.6,55.5,53.2,17.6,28.3,1016.3,1016.4,1016.3,1007.6,27.3,27.3,26.8,69.2,71.8,69.1,21.1,21.4,21.0,22.6,22.7,22.4,0.0,0.0,27.3,26.8,29.4,29.4,29.4,29.4,28.9,0.0,35.1,35.1,34.3,0.0,0.0,549.0,557.0,0.38,3.2,3.3,0.34,0.0,0.093,167.9,175.9,44.0,52.0,79.6,91.0,94.9,113.0
2025-11-07 10:15:00,27.3,27.6,27.3,54.4,55.2,53.5,17.3,27.9,1016.1,1016.3,1016.1,1007.4,27.7,27.7,27.3,68.8,69.8,68.5,21.4,21.5,21.2,22.8,22.9,22.6,0.0,0.0,27.7,27.3,30.2,30.2,30.2,30.2,29.6,0.0,35.7,35.8,35.2,0.0,0.0,537.0,554.0,0.3925,3.4,3.5,0.36,0.0,0.097,166.8,174.5,43.1,49.0,78.0,89.0,92.4,112.0
2025-11-07 10:30:00,27.1,27.5,26.9,55.9,56.2,54.2,17.5,27.6,1015.8,1016.2,1015.8,1007.1,28.2,28.2,27.7,68.1,68.7,67.4,21.7,21.7,21.3,23.2,23.2,22.7,0.0,0.0,28.2,27.7,31.0,31.0,31.0,31.0,30.1,0.0,36.4,36.4,35.5,0.0,0.0,514.0,522.0,0.405,3.6,3.7,0.39,0.0,0.102,165.1,173.8,41.3,47.0,75.7,88.0,89.6,108.0
2025-11-07 10:45:00,27.2,27.2,27.0,55.5,56.1,53.6,17.5,27.7,1015.6,1015.8,1015.6,1006.9,28.5,28.6,28.2,67.0,68.4,66.1,21.8,22.0,21.6,23.3,23.4,23.1,0.0,0.0,28.5,28.2,31.5,31.7,31.5,31.7,31.0,0.0,37.4,37.4,36.4,0.0,0.0,565.0,601.0,0.4175,3.7,3.8,0.4,0.0,0.106,165.0,172.4,41.3,49.0,75.5,86.0,89.4,108.0
2025-11-07 11:00:00,27.2,27.2,27.1,54.7,56.3,54.5,17.3,27.7,1015.3,1015.6,1015.3,1006.6,28.9,28.9,28.4,63.0,66.8,63.0,21.2,21.8,21.1,22.8,23.3,22.7,0.0,0.0,28.9,28.4,31.7,31.7,31.7,31.7,31.3,0.0,37.9,37.9,37.2,0.0,0.0,620.0,638.0,0.43,3.9,4.1,0.42,0.0,0.111,161.9,169.6,39.3,45.0,71.1,82.0,84.6,109.0
2025-11-07 11:15:00,27.2,27.3,27.1,56.3,56.3,54.9,17.8,27.8,1015.1,1015.3,1015.1,1006.4,29.4,29.4,29.0,59.9,62.6,60.1,20.8,21.2,20.5,22.6,22.9,22.3,0.0,0.0,29.4,29.0,31.8,31.9,31.8,31.9,31.4,0.0,38.1,38.2,37.7,0.0,0.0,637.0,643.0,0.45,4.1,4.1,0.44,0.0,0.115,158.4,166.1,36.6,43.0,66.1,77.0,79.7,96.0
2025-11-07 11:30:00,27.3,27.3,27.2,55.5,56.7,55.3,17.7,28.0,1014.8,1015.1,1014.8,1006.1,29.6,29.6,29.3,59.4,60.3,58.8,20.8,20.9,20.4,22.7,22.7,22.3,0.0,0.0,29.6,29.3,32.0,32.0,32.0,32.0,31.6,0.0,38.2,38.2,37.8,0.0,0.0,638.0,645.0,0.47,4.1,4.1,0.44,0.0,0.117,157.7,166.1,35.6,41.0,65.1,77.0,78.1,92.0
2025-11-07 11:45:00,27.3,27.4,27.2,56.5,56.7,54.8,17.9,28.1,1014.6,1014.8,1014.5,1005.9,29.8,29.8,29.4,58.8,59.9,58.5,20.9,21.0,20.6,22.8,22.8,22.4,0.0,0.0,29.8,29.4,32.3,32.4,32.3,32.4,31.8,0.0,38.6,38.7,38.0,0.0,0.0,639.0,643.0,0.49,4.0,4.1,0.43,0.0,0.12,158.7,168.9,36.2,43.0,66.5,81.0,80.4,106.0
2025-11-07 12:00:00,27.4,27.4,27.2,55.6,56.3,54.8,17.7,28.1,1014.3,1014.6,1014.3,1005.6,30.0,30.1,29.8,56.5,59.1,56.1,20.4,21.1,20.2,22.4,22.9,22.2,0.0,0.0,30.0,29.8,32.2,32.6,32.2,32.6,32.1,0.0,38.3,38.8,38.2,0.0,0.0,624.0,635.0,0.51,3.9,4.0,0.42,0.0,0.122,160.3,168.2,37.6,44.0,68.8,80.0,82.1,94.0
2025-11-07 12:15:00,27.3,27.4,27.2,54.8,56.3,54.6,17.4,27.9,1014.1,1014.4,1014.1,1005.4,30.1,30.3,30.1,56.3,56.7,55.5,20.4,20.5,20.3,22.4,22.5,22.3,0.0,0.0,30.1,30.1,32.4,32.5,32.4,32.5,32.2,0.0,38.5,38.6,38.3,0.0,0.0,622.0,635.0,0.5025,3.8,4.0,0.41,0.0,0.123,160.0,168.2,37.0,43.0,68.3,80.0,82.2,100.0
2025-11-07 12:30:00,27.4,27.5,27.3,56.3,56.3,54.4,17.9,28.1,1014.0,1014.1,1013.9,1005.2,30.2,30.2,30.1,57.1,57.8,56.2,20.7,20.9,20.4,22.7,22.8,22.4,0.0,0.0,30.2,30.1,32.6,32.7,32.6,32.7,32.2,0.0,38.6,38.7,38.3,0.0,0.0,609.0,615.0,0.495,3.7,3.8,0.4,0.0,0.123,160.8,169.6,37.3,43.0,69.5,82.0,82.7,99.0
2025-11-07 12:45:00,27.3,27.7,27.3,55.0,55.9,54.4,17.5,27.9,1013.7,1014.0,1013.7,1005.0,30.2,30.3,30.2,57.3,57.9,56.7,20.8,21.1,20.6,22.8,22.9,22.6,0.0,0.0,30.2,30.2,32.7,32.9,32.7,32.9,32.6,0.0,38.6,38.9,38.5,0.0,0.0,590.0,601.0,0.4875,3.5,3.7,0.38,0.0,0.124,161.3,170.3,38.2,43.0,70.2,83.0,82.9,102.0
2025-11-07 13:00:00,27.4,27.6,27.3,55.4,55.8,53.5,17.7,28.1,1013.4,1013.7,1013.4,1004.8,30.4,30.5,30.2,57.7,59.0,57.1,21.2,21.5,20.8,23.1,23.3,22.7,0.0,0.0,30.4,30.2,33.2,33.5,33.2,33.5,32.7,0.0,38.9,39.3,38.5,0.0,0.0,571.0,594.0,0.48,3.3,3.5,0.35,0.0,0.126,161.6,171.0,38.3,45.0,70.6,84.0,84.0,106.0
2025-11-07 13:15:00,27.5,27.7,27.3,54.2,56.0,53.9,17.4,28.2,1013.3,1013.6,1013.3,1004.7,30.1,30.4,30.1,58.6,59.2,57.2,21.1,21.3,20.9,23.0,23.1,22.8,0.0,0.0,30.1,30.1,32.8,33.3,32.8,33.3,32.7,0.0,38.3,38.9,38.2,0.0,0.0,547.0,566.0,0.45499999999999996,3.1,3.3,0.33,0.0,0.123,160.9,168.2,37.6,44.0,69.6,80.0,82.3,98.0
2025-11-07 13:30:00,27.7,27.7,27.5,55.8,55.8,54.2,18.1,28.5,1013.1,1013.4,1013.1,1004.4,30.4,30.5,30.1,58.0,58.8,57.4,21.2,21.4,21.0,23.1,23.2,22.9,0.0,0.0,30.4,30.1,33.2,33.3,33.2,33.3,32.8,0.0,38.4,38.7,38.3,0.0,0.0,513.0,529.0,0.43,2.8,3.0,0.3,0.0,0.126,161.4,170.3,38.2,46.0,70.3,83.0,82.8,100.0
2025-11-07 13:45:00,27.3,27.7,27.3,54.8,56.6,54.4,17.4,27.9,1012.9,1013.1,1012.9,1004.2,30.4,30.6,30.3,58.6,58.6,57.1,21.4,21.4,21.1,23.2,23.2,23.0,0.0,0.0,30.4,30.3,33.3,33.5,33.3,33.5,33.1,0.0,38.2,38.6,38.2,0.0,0.0,482.0,492.0,0.405,2.5,2.7,0.27,0.0,0.126,162.1,168.2,38.5,44.0,71.4,80.0,84.7,103.0
2025-11-07 14:00:00,27.4,27.5,27.2,56.5,56.7,54.6,18.0,28.1,1012.8,1013.0,1012.8,1004.1,30.6,30.6,30.4,57.8,59.1,57.4,21.3,21.6,21.2,23.2,23.4,23.1,0.0,0.0,30.6,30.4,33.6,33.6,33.6,33.6,33.4,0.0,38.2,38.6,38.1,0.0,0.0,451.0,464.0,0.38,2.2,2.4,0.24,0.0,0.128,162.5,169.6,38.9,46.0,71.9,82.0,84.6,104.0
2025-11-07 14:15:00,27.7,27.8,27.3,54.5,56.6,54.5,17.7,28.4,1012.5,1012.8,1012.5,1003.9,30.4,30.6,30.4,58.1,59.1,57.5,21.3,21.6,21.2,23.2,23.4,23.1,0.0,0.0,30.4,30.4,33.3,33.6,33.3,33.6,33.3,0.0,37.6,38.1,37.6,0.0,0.0,418.0,441.0,0.355,2.0,2.2,0.21,0.0,0.126,163.3,171.0,39.3,44.0,73.0,84.0,85.7,106.0
2025-11-07 14:30:00,28.2,28.2,27.9,54.4,55.3,52.9,18.1,29.1,1012.5,1012.6,1012.4,1003.8,30.6,30.6,30.4,58.4,59.4,58.3,21.4,21.6,21.3,23.3,23.4,23.2,0.0,0.0,30.6,30.4,33.6,33.7,33.6,33.7,33.3,0.0,37.5,37.9,37.4,0.0,0.0,380.0,410.0,0.33,1.7,1.9,0.18,0.0,0.127,162.2,170.3,38.5,44.0,71.5,83.0,84.3,105.0
2025-11-07 14:45:00,27.8,28.2,27.8,53.9,55.1,53.1,17.7,28.6,1012.4,1012.5,1012.3,1003.7,30.3,30.6,30.3,59.4,59.6,58.2,21.6,21.8,21.4,23.3,23.6,23.3,0.0,0.0,30.3,30.3,33.3,33.8,33.3,33.8,33.3,0.0,36.7,37.6,36.7,0.0,0.0,340.0,359.0,0.30500000000000005,1.4,1.6,0.15,0.0,0.125,162.2,170.3,39.3,46.0,71.5,83.0,83.7,103.0
2025-11-07 15:00:00,27.9,27.9,27.7,55.3,55.5,53.7,18.1,28.8,1012.2,1012.4,1012.2,1003.6,30.3,30.3,30.2,60.2,61.0,59.7,21.7,21.9,21.6,23.5,23.6,23.3,0.0,0.0,30.3,30.2,33.4,33.5,33.4,33.5,33.2,0.0,36.4,36.8,36.3,0.0,0.0,310.0,325.0,0.28,1.2,1.4,0.13,0.0,0.124,161.3,170.3,39.0,49.0,70.1,83.0,83.3,98.0
2025-11-07 15:15:00,28.0,28.1,27.8,52.5,55.1,51.8,17.4,28.8,1012.3,1012.3,1012.2,1003.6,30.4,30.4,30.3,60.2,60.8,59.7,21.8,21.9,21.6,23.6,23.7,23.4,0.0,0.0,30.4,30.3,33.6,33.7,33.6,33.7,33.4,0.0,36.1,36.6,35.9,0.0,0.0,263.0,287.0,0.24750000000000003,1.0,1.1,0.11,0.0,0.126,161.1,168.9,38.6,45.0,69.9,81.0,82.4,102.0
2025-11-07 15:30:00,28.1,28.1,27.9,54.4,54.6,52.7,18.1,29.1,1012.3,1012.4,1012.2,1003.6,30.4,30.6,30.3,59.6,61.0,59.6,21.7,22.1,21.6,23.4,23.8,23.4,0.0,0.0,30.4,30.3,33.5,34.0,33.5,34.0,33.4,0.0,35.4,36.2,35.4,0.0,0.0,217.0,234.0,0.21500000000000002,0.7,0.9,0.07,0.0,0.126,160.6,168.9,38.0,45.0,69.2,81.0,81.3,99.0
2025-11-07 15:45:00,27.9,28.0,27.7,54.3,54.6,53.0,17.9,28.8,1012.4,1012.4,1012.3,1003.7,30.3,30.3,30.2,62.3,62.3,60.1,22.3,22.3,21.6,23.9,23.9,23.4,0.0,0.0,30.3,30.2,33.9,33.9,33.9,33.9,33.4,0.0,35.4,35.6,35.1,0.0,0.0,184.0,204.0,0.1825,0.5,0.7,0.05,0.0,0.124,158.3,166.1,36.2,42.0,65.9,77.0,78.7,95.0
