date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
12/24/25 5:45 AM,22.7,22.7,22.5,70.3,70.6,70.3,17.0,23.2,1016.6,1016.6,1016.4,1007.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,197.5,209.4,68.0,75.0,121.8,134.0,144.4,167.0,22.1,22.1,22.1,83.6,83.7,83.5,19.2,19.2,19.2,20.0,20.1,20.0,23.1,23.1
12/24/25 6:00 AM,22.6,22.7,22.5,70.3,70.6,70.3,16.9,23.1,1016.9,1016.9,1016.6,1008.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,201.0,217.4,71.0,79.0,125.5,142.0,147.1,170.0,22.1,22.1,22.1,83.5,83.7,83.5,19.2,19.2,19.1,19.9,20.1,19.9,23.0,23.1
12/24/25 6:15 AM,22.4,22.7,22.4,70.0,70.6,70.0,16.7,22.9,1017.1,1017.1,1016.8,1008.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,208.2,226.3,75.7,85.0,132.8,151.0,154.0,178.0,22.1,22.1,22.0,83.3,83.6,83.2,19.0,19.2,19.0,19.8,20.0,19.8,22.9,23.1
12/24/25 6:30 AM,22.4,22.6,22.4,70.3,70.5,70.3,16.8,23.0,1017.3,1017.3,1017.0,1008.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,207.6,220.3,75.0,82.0,132.1,145.0,154.1,178.0,21.9,22.0,21.9,83.5,83.6,83.3,19.1,19.1,19.0,19.9,19.9,19.8,22.9,22.9
12/24/25 6:45 AM,22.6,22.7,22.4,70.1,70.1,69.6,16.8,23.1,1017.5,1017.5,1017.3,1008.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,206.9,220.3,74.8,84.0,131.5,145.0,153.1,175.0,21.9,22.0,21.9,83.6,83.7,83.4,19.0,19.1,19.0,19.8,19.9,19.8,22.9,22.9
12/24/25 7:00 AM,22.4,22.5,22.3,70.0,70.3,70.0,16.7,22.9,1017.8,1017.8,1017.5,1009.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,208.6,223.3,75.6,82.0,133.2,148.0,157.1,181.0,21.9,21.9,21.9,83.6,83.6,83.4,19.0,19.1,18.9,19.8,19.9,19.8,22.9,22.9
12/24/25 7:15 AM,22.3,22.4,22.3,70.3,70.5,70.0,16.7,22.9,1018.1,1018.1,1017.8,1009.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,202.9,213.4,72.3,81.0,127.4,138.0,149.4,168.0,21.9,21.9,21.9,83.7,83.8,83.4,19.0,19.1,18.9,19.8,19.8,19.8,22.8,22.9
12/24/25 7:30 AM,22.3,22.5,22.3,70.3,70.5,70.3,16.6,22.8,1018.4,1018.4,1018.0,1009.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,203.5,219.3,72.0,80.0,128.0,144.0,150.6,171.0,21.9,21.9,21.9,83.7,83.8,83.6,19.0,19.1,19.0,19.8,19.9,19.8,22.9,22.9
12/24/25 7:45 AM,22.4,22.4,22.3,70.3,70.5,70.3,16.7,22.9,1018.5,1018.6,1018.3,1009.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,205.3,224.3,73.7,81.0,129.8,149.0,152.8,173.0,21.9,22.0,21.9,83.5,83.7,83.5,19.1,19.1,19.0,19.9,19.9,19.8,22.9,22.9
12/24/25 8:00 AM,22.4,22.5,22.3,70.3,70.5,70.3,16.7,22.9,1018.7,1018.7,1018.5,1010.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,202.8,214.4,72.5,78.0,127.3,139.0,148.8,165.0,22.0,22.0,21.9,83.6,83.7,83.5,19.1,19.1,19.0,19.9,19.9,19.8,22.9,22.9
12/24/25 8:15 AM,22.5,22.6,22.3,70.6,70.6,70.3,16.9,23.1,1018.9,1019.0,1018.7,1010.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,202.8,214.4,71.7,79.0,127.3,139.0,149.4,171.0,22.0,22.0,21.9,83.5,83.7,83.5,19.1,19.1,19.1,19.9,19.9,19.9,22.9,22.9
12/24/25 8:30 AM,22.6,22.6,22.4,70.6,70.6,70.3,16.9,23.2,1019.1,1019.1,1018.9,1010.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,203.3,214.4,72.3,79.0,127.8,139.0,149.7,173.0,22.0,22.0,21.9,83.6,83.6,83.4,19.1,19.1,19.0,19.9,19.9,19.8,22.9,22.9
12/24/25 8:45 AM,22.7,22.9,22.4,70.4,70.5,69.9,17.1,23.3,1019.1,1019.2,1019.0,1010.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,194.4,213.4,67.5,75.0,117.4,138.0,136.8,168.0,21.9,22.0,21.8,84.9,84.9,83.5,19.2,19.3,19.1,20.0,20.0,19.9,22.9,23.0
12/24/25 9:00 AM,23.1,23.1,22.6,70.2,70.6,70.1,17.3,23.6,1019.1,1019.2,1019.1,1010.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,183.8,192.7,59.6,68.0,102.3,115.0,117.6,141.0,21.9,21.9,21.9,85.0,85.1,84.9,19.3,19.3,19.2,20.1,20.1,19.9,22.9,22.9
12/24/25 9:15 AM,23.2,23.2,23.0,70.2,70.2,69.9,17.4,23.7,1019.1,1019.2,1018.9,1010.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,176.8,185.7,54.4,62.0,92.3,105.0,105.0,124.0,21.9,22.0,21.9,85.1,85.2,84.9,19.3,19.4,19.3,20.1,20.1,20.1,23.0,23.0
12/24/25 9:30 AM,23.2,23.3,23.1,70.0,70.2,69.9,17.4,23.8,1019.1,1019.2,1019.1,1010.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,170.6,180.8,48.6,56.0,83.4,98.0,95.0,114.0,22.0,22.1,21.9,85.2,85.2,85.0,19.4,19.4,19.3,20.2,20.2,20.1,23.1,23.1
12/24/25 9:45 AM,23.2,23.4,23.2,70.4,70.4,69.9,17.5,23.7,1019.1,1019.2,1019.0,1010.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,165.1,173.8,44.5,51.0,75.6,88.0,86.0,99.0,22.1,22.2,22.1,85.1,85.2,85.0,19.5,19.6,19.4,20.3,20.3,20.2,23.2,23.2
12/24/25 10:00 AM,23.3,23.3,23.1,70.5,70.7,70.2,17.6,23.9,1018.9,1019.1,1018.9,1010.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,161.1,171.0,41.3,48.0,70.0,84.0,80.8,103.0,22.2,22.2,22.1,85.3,85.3,85.0,19.6,19.6,19.5,20.3,20.3,20.2,23.2,23.2
12/24/25 10:15 AM,23.4,23.5,23.2,70.2,70.5,70.0,17.7,24.0,1018.8,1019.0,1018.8,1010.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,156.1,164.0,37.7,45.0,62.8,74.0,76.0,91.0,22.3,22.3,22.2,85.3,85.5,85.2,19.7,19.8,19.6,20.4,20.5,20.3,23.3,23.4
12/24/25 10:30 AM,23.7,23.7,23.3,70.3,70.5,70.3,17.9,24.2,1018.7,1018.9,1018.7,1009.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,154.0,160.5,35.7,41.0,59.8,69.0,73.6,86.0,22.4,22.4,22.3,85.5,85.6,85.3,19.9,19.9,19.7,20.6,20.6,20.4,23.4,23.4
12/24/25 10:45 AM,23.7,23.7,23.5,70.3,70.5,70.0,18.0,24.3,1018.5,1018.7,1018.4,1009.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,151.3,157.7,34.0,38.0,55.9,65.0,70.7,81.0,22.5,22.6,22.4,85.4,85.5,85.1,19.9,19.9,19.8,20.7,20.7,20.6,23.6,23.6
12/24/25 11:00 AM,23.8,23.9,23.7,70.3,70.3,70.0,18.1,24.3,1018.3,1018.5,1018.2,1009.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,143.2,157.7,32.8,36.0,52.6,65.0,67.8,78.0,22.6,22.6,22.5,85.4,85.4,85.1,20.0,20.0,19.9,20.7,20.7,20.6,23.6,23.6
12/24/25 11:15 AM,23.9,24.0,23.7,70.1,70.3,70.0,18.1,24.4,1017.9,1018.3,1017.9,1009.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,138.9,153.5,31.7,35.0,50.9,59.0,66.2,76.0,22.6,22.7,22.6,85.1,85.4,85.1,20.1,20.1,19.9,20.8,20.8,20.7,23.7,23.7
12/24/25 11:30 AM,24.1,24.3,23.9,69.9,70.1,69.6,18.2,24.6,1017.7,1018.1,1017.7,1009.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,136.7,155.6,31.3,36.0,50.0,62.0,64.5,76.0,22.8,22.9,22.7,84.9,85.2,84.7,20.2,20.2,20.0,20.9,20.9,20.8,23.9,23.9
12/24/25 11:45 AM,24.0,24.3,24.0,70.1,70.1,69.6,18.2,24.6,1017.4,1017.8,1017.4,1008.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,130.2,141.6,29.6,33.0,47.4,52.0,60.9,72.0,22.8,22.8,22.8,84.9,85.2,84.9,20.2,20.2,20.1,20.9,20.9,20.8,23.9,23.9
12/24/25 12:00 PM,24.3,24.3,24.1,69.7,70.1,69.7,18.4,24.8,1017.2,1017.4,1017.1,1008.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,126.2,149.0,28.4,33.0,45.7,55.0,58.7,70.0,22.8,22.9,22.8,84.9,85.3,84.8,20.2,20.2,20.1,20.9,20.9,20.8,23.9,23.9
12/24/25 12:15 PM,24.3,24.4,24.3,69.7,69.9,69.7,18.4,24.9,1017.0,1017.2,1017.0,1008.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,122.3,136.7,27.5,31.0,44.2,50.0,56.1,67.0,22.9,22.9,22.8,85.3,85.3,84.8,20.3,20.3,20.2,21.0,21.0,20.9,24.0,24.0
12/24/25 12:30 PM,24.6,24.6,24.3,69.7,69.9,69.5,18.7,25.2,1016.8,1017.0,1016.8,1008.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,122.6,141.6,27.5,32.0,44.3,52.0,56.3,68.0,22.9,23.0,22.9,84.8,85.4,84.6,20.3,20.3,20.2,21.0,21.1,20.9,24.1,24.1
12/24/25 12:45 PM,24.4,24.6,24.3,69.7,69.9,69.4,18.6,25.0,1016.6,1016.9,1016.6,1007.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,124.0,144.1,27.5,33.0,44.8,53.0,57.8,71.0,23.0,23.1,22.9,84.3,84.9,84.3,20.2,20.3,20.2,21.0,21.1,20.9,24.1,24.2
12/24/25 1:00 PM,24.6,24.6,24.4,69.2,69.7,69.2,18.6,25.2,1016.4,1016.6,1016.4,1007.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,120.7,139.2,27.0,32.0,43.5,51.0,55.3,67.0,23.1,23.1,23.0,84.2,84.6,84.2,20.2,20.3,20.2,21.0,21.1,21.0,24.1,24.2
12/24/25 1:15 PM,24.6,24.8,24.6,69.5,69.5,69.2,18.7,25.2,1016.1,1016.4,1016.1,1007.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,115.5,134.2,25.4,29.0,41.4,49.0,52.2,65.0,23.1,23.1,23.0,84.2,84.6,84.2,20.2,20.3,20.2,21.0,21.1,21.0,24.1,24.2
12/24/25 1:30 PM,24.6,24.8,24.4,69.2,69.7,69.0,18.6,25.2,1015.9,1016.1,1015.9,1007.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,112.6,124.4,24.9,29.0,40.2,45.0,50.3,62.0,23.1,23.1,23.0,84.2,84.4,84.1,20.2,20.3,20.2,21.0,21.1,20.9,24.1,24.2
12/24/25 1:45 PM,24.8,24.8,24.6,69.0,69.3,68.8,18.7,25.5,1015.7,1016.0,1015.7,1007.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,110.7,129.3,24.4,28.0,39.4,47.0,49.5,61.0,23.1,23.1,23.0,84.0,84.3,83.8,20.2,20.3,20.2,21.0,21.0,20.9,24.2,24.2
12/24/25 2:00 PM,24.7,24.9,24.7,69.0,69.3,68.8,18.7,25.4,1015.6,1015.8,1015.6,1006.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,107.3,124.4,23.5,28.0,38.0,45.0,47.4,61.0,23.1,23.1,23.1,83.7,84.1,83.6,20.2,20.2,20.2,21.0,21.0,20.9,24.2,24.2
12/24/25 2:15 PM,24.9,24.9,24.7,68.8,69.1,68.8,18.8,25.7,1015.6,1015.7,1015.6,1006.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,108.5,124.4,23.7,28.0,38.5,45.0,47.8,63.0,23.1,23.2,23.1,83.6,83.8,83.3,20.2,20.3,20.1,21.0,21.1,20.9,24.2,24.3
12/24/25 2:30 PM,25.1,25.2,24.8,68.1,69.1,68.1,18.8,25.9,1015.5,1015.6,1015.5,1006.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,113.7,126.9,24.7,28.0,40.6,46.0,51.4,61.0,23.2,23.3,23.2,83.2,83.6,83.1,20.2,20.3,20.2,21.1,21.1,21.0,24.3,24.4
12/24/25 2:45 PM,25.1,25.2,24.9,68.4,68.6,68.1,18.8,25.9,1015.5,1015.6,1015.4,1006.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,114.0,129.3,24.9,28.0,40.8,47.0,51.2,64.0,23.2,23.2,23.2,83.6,83.6,83.2,20.2,20.3,20.2,21.0,21.1,21.0,24.3,24.3
12/24/25 3:00 PM,24.9,25.1,24.7,68.6,68.8,68.1,18.7,25.6,1015.3,1015.4,1015.3,1006.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,114.6,129.3,25.0,29.0,41.0,47.0,51.7,64.0,23.2,23.2,23.1,83.7,83.7,83.3,20.2,20.3,20.2,21.0,21.1,21.0,24.3,24.3
12/24/25 3:15 PM,24.9,25.1,24.8,68.3,68.8,68.3,18.7,25.6,1015.4,1015.5,1015.3,1006.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,112.9,126.9,24.7,28.0,40.3,46.0,50.7,62.0,23.2,23.2,23.1,83.6,83.9,83.5,20.3,20.3,20.2,21.1,21.1,21.0,24.3,24.3
12/24/25 3:30 PM,25.1,25.2,24.9,68.4,68.6,68.3,18.9,25.9,1015.4,1015.5,1015.4,1006.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,108.7,124.4,23.5,27.0,38.6,45.0,48.3,60.0,23.3,23.4,23.2,83.5,83.8,83.3,20.4,20.4,20.3,21.2,21.2,21.1,24.6,24.6
12/24/25 3:45 PM,25.4,25.5,25.1,67.5,68.6,67.5,19.0,26.4,1015.5,1015.5,1015.4,1006.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,107.8,121.9,23.3,28.0,38.3,44.0,47.8,58.0,23.5,23.6,23.4,82.9,83.5,82.8,20.4,20.5,20.4,21.3,21.3,21.2,24.7,24.8
12/24/25 4:00 PM,25.2,25.5,25.1,68.2,68.4,67.7,18.9,26.0,1015.5,1015.6,1015.4,1006.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,106.1,121.9,23.0,26.0,37.6,44.0,46.7,58.0,23.5,23.6,23.4,83.7,83.8,82.9,20.6,20.6,20.4,21.3,21.3,21.3,24.7,24.8
12/24/25 4:15 PM,25.3,25.3,25.1,68.2,68.4,67.9,19.0,26.2,1015.5,1015.6,1015.4,1006.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,103.5,117.0,22.6,26.0,36.5,42.0,45.3,59.0,23.4,23.4,23.3,84.1,84.3,83.7,20.5,20.6,20.5,21.3,21.3,21.2,24.5,24.6
12/24/25 4:30 PM,25.1,25.3,25.1,68.4,68.4,68.1,18.9,25.9,1015.6,1015.6,1015.5,1006.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,106.3,121.9,23.1,26.0,37.6,44.0,46.8,55.0,23.3,23.4,23.3,84.1,84.2,84.0,20.5,20.6,20.4,21.3,21.3,21.2,24.5,24.6
12/24/25 4:45 PM,25.1,25.2,25.1,68.4,68.4,68.1,18.8,25.9,1015.6,1015.7,1015.5,1006.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,112.0,129.3,24.1,28.0,40.0,47.0,50.7,63.0,23.3,23.4,23.3,84.2,84.3,84.0,20.6,20.6,20.4,21.3,21.3,21.2,24.5,24.6
12/24/25 5:00 PM,25.0,25.1,24.9,68.6,68.6,68.4,18.8,25.8,1015.6,1015.7,1015.6,1006.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,113.5,126.9,24.5,28.0,40.6,46.0,51.4,64.0,23.3,23.4,23.3,84.0,84.3,84.0,20.5,20.6,20.4,21.2,21.3,21.2,24.5,24.6
12/24/25 5:15 PM,24.9,25.2,24.8,68.6,68.6,68.4,18.8,25.7,1015.8,1015.8,1015.6,1007.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,117.1,131.8,25.6,29.0,42.0,48.0,53.0,67.0,23.3,23.3,23.3,84.7,84.7,83.9,20.6,20.6,20.4,21.3,21.3,21.2,24.4,24.5
12/24/25 5:30 PM,24.9,25.1,24.8,68.8,68.8,68.6,18.8,25.7,1016.0,1016.0,1015.8,1007.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,119.0,131.8,26.3,29.0,42.8,48.0,54.7,63.0,23.3,23.3,23.3,84.7,84.7,84.4,20.6,20.6,20.5,21.3,21.3,21.2,24.5,24.5
12/24/25 5:45 PM,24.8,25.0,24.7,69.0,69.3,68.8,18.7,25.5,1016.0,1016.1,1016.0,1007.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,120.2,131.8,26.5,30.0,43.3,48.0,55.5,68.0,23.3,23.3,23.2,85.0,85.0,84.6,20.6,20.6,20.5,21.3,21.3,21.2,24.4,24.5
12/24/25 6:00 PM,24.8,24.9,24.7,69.0,69.3,69.0,18.8,25.6,1016.2,1016.3,1016.1,1007.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,121.1,134.2,26.5,30.0,43.7,49.0,56.2,67.0,23.2,23.3,23.2,84.9,85.1,84.8,20.5,20.6,20.5,21.2,21.3,21.2,24.3,24.4
12/24/25 6:15 PM,24.6,24.8,24.5,69.7,69.7,69.0,18.7,25.2,1016.4,1016.4,1016.2,1007.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,124.7,141.6,27.7,31.0,45.1,52.0,57.8,67.0,23.2,23.2,23.1,85.0,85.1,84.8,20.5,20.6,20.4,21.2,21.3,21.2,24.3,24.3
12/24/25 6:30 PM,24.7,24.7,24.5,69.5,69.7,69.3,18.8,25.4,1016.6,1016.6,1016.3,1007.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,125.9,136.7,27.8,31.0,45.6,50.0,58.9,70.0,23.1,23.2,23.1,85.1,85.2,85.0,20.4,20.5,20.4,21.2,21.2,21.2,24.2,24.3
12/24/25 6:45 PM,24.6,24.7,24.4,70.0,70.0,69.2,18.7,25.2,1016.7,1016.7,1016.4,1008.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,126.9,139.2,28.1,31.0,46.0,51.0,59.1,68.0,23.1,23.1,23.1,85.2,85.4,85.1,20.4,20.5,20.4,21.2,21.2,21.1,24.2,24.2
12/24/25 7:00 PM,24.6,24.6,24.3,69.7,70.2,69.7,18.7,25.2,1017.1,1017.1,1016.7,1008.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,130.3,149.0,28.8,32.0,47.4,55.0,61.6,73.0,23.1,23.1,23.0,85.4,85.5,85.1,20.5,20.5,20.4,21.2,21.2,21.1,24.2,24.2
12/24/25 7:15 PM,24.3,24.6,24.3,70.2,70.4,69.7,18.6,24.9,1017.2,1017.3,1017.1,1008.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,131.3,152.1,29.4,34.0,47.8,57.0,61.7,73.0,23.1,23.1,23.0,85.3,85.5,85.3,20.4,20.5,20.4,21.2,21.2,21.1,24.2,24.2
12/24/25 7:30 PM,24.3,24.4,24.1,70.4,70.4,70.1,18.6,24.8,1017.3,1017.4,1017.2,1008.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,144.9,154.9,32.3,35.0,53.3,61.0,69.3,80.0,23.1,23.1,23.0,85.2,85.4,85.1,20.4,20.5,20.4,21.2,21.2,21.1,24.2,24.2
12/24/25 7:45 PM,24.4,24.6,24.3,70.4,70.4,69.9,18.7,24.9,1017.4,1017.5,1017.3,1008.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,151.0,161.2,33.6,38.0,55.6,70.0,71.1,80.0,23.1,23.1,23.1,85.3,85.4,85.1,20.5,20.5,20.4,21.2,21.2,21.2,24.2,24.3
12/24/25 8:00 PM,24.3,24.4,24.1,70.9,70.9,70.2,18.7,24.9,1017.7,1017.7,1017.4,1009.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,153.5,162.6,34.6,39.0,59.1,72.0,74.1,85.0,23.1,23.1,23.1,85.6,85.6,85.2,20.5,20.6,20.4,21.2,21.2,21.2,24.2,24.3
